filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0369crop_maiz_0_0.png,593773,"{}",53,13,"{""name"":""polygon"",""all_points_x"":[183,183,185,185,186,186,187,187,186,186,184,184,182,182,180,180,178,178,173,173,172,172,169,169,168,168,166,166,163,163,160,160,159,159,158,158,157,157,156,156,157,157,158,158,159,159,167,167,169,169,170,170,171,171,172,172,173,173],""all_points_y"":[160,161,161,162,162,163,163,165,165,166,166,167,167,169,169,170,170,171,171,170,170,169,169,172,172,171,171,170,170,169,169,168,168,167,167,166,166,165,165,164,164,162,162,161,161,160,160,161,161,160,160,161,161,160,160,161,161,160]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,14,"{""name"":""polygon"",""all_points_x"":[207,207,209,209,210,210,211,211,210,210,209,209,207,207,206,206,205,205,203,203,202,202,198,198,197,197,198,198,199,199,200,200,202,202],""all_points_y"":[162,163,163,164,164,165,165,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,173,173,169,169,165,165,164,164,163,163,162]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,15,"{""name"":""polygon"",""all_points_x"":[240,240,243,243,244,244,243,243,242,242,241,241,240,240,237,237,234,234,233,233,234,234,233,233],""all_points_y"":[162,163,163,164,164,166,166,168,168,169,169,170,170,171,171,170,170,169,169,167,167,163,163,162]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,16,"{""name"":""polygon"",""all_points_x"":[489,489,490,490,491,491,493,493,494,494,495,495,496,496,497,497,498,498,497,497,492,492,489,489,488,488,487,487,486,486,484,484,483,483,482,482,483,483,482,482,478,478,477,477,475,475,474,474,472,472,471,471,472,472,473,473,474,474,475,475,477,477],""all_points_y"":[179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,188,188,190,190,191,191,190,190,191,191,192,192,191,191,190,190,191,191,193,193,198,198,199,199,201,201,200,200,198,198,202,202,203,203,199,199,195,195,193,193,188,188,185,185,180,180,179]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,17,"{""name"":""polygon"",""all_points_x"":[344,344,345,345,347,347,348,348,349,349,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359,360,360,361,361,362,362,361,361,360,360,356,356,355,355,354,354,353,353,352,352,351,351,350,350,349,349,347,347,346,346,345,345,346,346,345,345,346,346,347,347,348,348,347,347,346,346,345,345,344,344,343,343,342,342,339,339,338,338],""all_points_y"":[217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,229,229,231,231,232,232,233,233,235,235,247,247,249,249,250,250,252,252,251,251,248,248,244,244,243,243,244,244,245,245,248,248,249,249,246,246,245,245,242,242,240,240,239,239,238,238,236,236,231,231,230,230,229,229,227,227,226,226,225,225,224,224,223,223,217]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,18,"{""name"":""polygon"",""all_points_x"":[425,425,427,427,428,428,430,430,431,431,432,432,433,433,434,434,435,435,436,436,435,435,434,434,433,433,432,432,431,431,430,430,429,429,428,428,427,427,426,426,425,425,423,423,422,422,421,421,420,420,417,417,416,416,417,417,418,418,419,419,420,420,421,421,420,420,419,419,420,420,421,421,423,423],""all_points_y"":[224,225,225,226,226,227,227,228,228,231,231,232,232,233,233,235,235,236,236,238,238,239,239,240,240,241,241,242,242,243,243,244,244,245,245,247,247,248,248,249,249,250,250,251,251,252,252,253,253,256,256,257,257,251,251,249,249,248,248,247,247,246,246,242,242,235,235,228,228,227,227,225,225,224]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,19,"{""name"":""polygon"",""all_points_x"":[82,82,82],""all_points_y"":[236,236,236]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,20,"{""name"":""polygon"",""all_points_x"":[140,140,139,139,140,140,141,141,142,142,138,138,137,137,136,136,132,132,133,133,134,134,133,133,128,128,127,127,128,128,127,127,126,126,125,125,126,126,127,127,128,128,129,129,130,130,129,129,128,128,127,127,126,126,125,125,124,124,123,123,124,124,125,125,135,135,136,136],""all_points_y"":[227,228,228,232,232,233,233,237,237,239,239,240,240,241,241,242,242,244,244,245,245,246,246,247,247,248,248,252,252,255,255,254,254,252,252,248,248,247,247,245,245,242,242,241,241,240,240,239,239,238,238,236,236,235,235,234,234,233,233,231,231,230,230,229,229,228,228,227]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,21,"{""name"":""polygon"",""all_points_x"":[286,286,288,288,292,292,293,293,292,292,291,291,286,286,285,285,283,283,282,282,283,283,282,282,279,279,277,277,276,276,277,277,278,278,279,279,280,280,279,279,278,278,277,277,278,278],""all_points_y"":[228,229,229,230,230,234,234,236,236,239,239,240,240,241,241,242,242,243,243,244,244,246,246,247,247,248,248,245,245,238,238,237,237,236,236,234,234,232,232,231,231,230,230,229,229,228]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,22,"{""name"":""polygon"",""all_points_x"":[485,485,487,487,488,488,487,487,486,486,487,487,485,485,484,484,483,483,482,482,480,480,479,479,478,478,477,477,476,476,475,475,472,472,471,471,469,469,470,470,469,469,470,470,472,472,470,470,469,469,471,471,472,472,471,471,472,472,471,471,470,470,469,469,467,467,466,466,464,464,462,462,463,463,472,472,475,475,478,478,481,481],""all_points_y"":[229,230,230,231,231,232,232,234,234,239,239,244,244,245,245,246,246,250,250,251,251,252,252,253,253,254,254,255,255,256,256,262,262,261,261,262,262,257,257,254,254,252,252,251,251,249,249,247,247,246,246,245,245,243,243,242,242,239,239,238,238,237,237,236,236,235,235,234,234,233,233,231,231,229,229,230,230,231,231,230,230,229]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,23,"{""name"":""polygon"",""all_points_x"":[161,161,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,172,172,170,170,167,167,166,166,165,165,164,164,163,163,161,161,160,160,159,159,158,158,159,159,161,161,162,162,163,163,162,162,160,160,159,159,156,156,155,155,154,154,155,155,157,157,154,154,153,153,154,154,153,153,154,154,155,155,157,157,159,159],""all_points_y"":[231,232,232,234,234,236,236,238,238,240,240,241,241,243,243,244,244,245,245,246,246,249,249,250,250,249,249,248,248,246,246,245,245,244,244,243,243,242,242,241,241,242,242,243,243,244,244,245,245,246,246,250,250,249,249,248,248,249,249,250,250,249,249,247,247,246,246,244,244,243,243,241,241,238,238,235,235,234,234,233,233,232,232,231]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,24,"{""name"":""polygon"",""all_points_x"":[247,247,252,252,253,253,254,254,253,253,252,252,250,250,248,248,247,247,245,245,244,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,234,234,233,233,231,231,232,232,233,233,234,234,232,232,233,233,234,234,236,236,237,237,238,238,239,239,243,243,244,244],""all_points_y"":[231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,246,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,255,255,253,253,251,251,247,247,245,245,243,243,239,239,237,237,236,236,235,235,234,234,233,233,232,232,231]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,25,"{""name"":""polygon"",""all_points_x"":[393,393,394,394,395,395,396,396,397,397,398,398,397,397,395,395,391,391,389,389,388,388,386,386,387,387,388,388,389,389,388,388,389,389],""all_points_y"":[231,232,232,233,233,235,235,239,239,241,241,242,242,243,243,244,244,245,245,246,246,247,247,245,245,244,244,243,243,242,242,234,234,231]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,26,"{""name"":""polygon"",""all_points_x"":[206,206,209,209,210,210,211,211,213,213,214,214,215,215,212,212,210,210,208,208,207,207,204,204,203,203,204,204,203,203,200,200,197,197,198,198,201,201],""all_points_y"":[232,233,233,234,234,235,235,236,236,237,237,238,238,242,242,243,243,244,244,245,245,246,246,244,244,241,241,240,240,239,239,238,238,234,234,233,233,232]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,27,"{""name"":""polygon"",""all_points_x"":[314,314,315,315,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,323,323,324,324,323,323,320,320,319,319,318,318,316,316,315,315,314,314,313,313,312,312,311,311,309,309,308,308,305,305,304,304,305,305,307,307,306,306,305,305,306,306,307,307,306,306,307,307,308,308,310,310,309,309,308,308],""all_points_y"":[286,287,287,288,288,291,291,293,293,294,294,295,295,296,296,297,297,298,298,299,299,301,301,307,307,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,319,319,317,317,316,316,315,315,314,314,311,311,309,309,308,308,301,301,298,298,294,294,290,290,288,288,286]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,28,"{""name"":""polygon"",""all_points_x"":[418,418,420,420,422,422,425,425,426,426,427,427,429,429,430,430,429,429,428,428,426,426,423,423,422,422,419,419,416,416,417,417,418,418,419,419,418,418,417,417,416,416,417,417,416,416,413,413,414,414,413,413,411,411,412,412,413,413],""all_points_y"":[291,292,292,293,293,294,294,296,296,297,297,298,298,299,299,304,304,305,305,307,307,306,306,305,305,302,302,301,301,302,302,303,303,304,304,307,307,308,308,307,307,306,306,305,305,304,304,299,299,297,297,296,296,294,294,292,292,291]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,29,"{""name"":""polygon"",""all_points_x"":[373,373,374,374,373,373,372,372,370,370,369,369,367,367,366,366,365,365,362,362,360,360,357,357,355,355,354,354,353,353,352,352,351,351,350,350,349,349,348,348,347,347,345,345,344,344,345,345,346,346,348,348,349,349,350,350,352,352,353,353,354,354,355,355,356,356,357,357,365,365,366,366,368,368],""all_points_y"":[292,293,293,295,295,299,299,300,300,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,316,316,318,318,319,319,320,320,323,323,324,324,322,322,306,306,304,304,303,303,302,302,301,301,300,300,299,299,298,298,297,297,296,296,295,295,294,294,293,293,292]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,30,"{""name"":""polygon"",""all_points_x"":[220,220,221,221,222,222,223,223,222,222,221,221,220,220,219,219,206,206,204,204,205,205,206,206,209,209,210,210,213,213,214,214,217,217,218,218,219,219],""all_points_y"":[293,294,294,295,295,296,296,302,302,303,303,305,305,306,306,307,307,306,306,303,303,302,302,300,300,299,299,298,298,297,297,296,296,295,295,294,294,293]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,31,"{""name"":""polygon"",""all_points_x"":[461,461,464,464,465,465,466,466,468,468,470,470,471,471,472,472,473,473,474,474,475,475,476,476,475,475,474,474,475,475,478,478,477,477,473,473,471,471,469,469,467,467,466,466,465,465,464,464,463,463,462,462,461,461,460,460,459,459,458,458,457,457,458,458],""all_points_y"":[293,294,294,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,310,310,311,311,312,312,313,313,314,314,313,313,312,312,311,311,310,310,309,309,308,308,307,307,306,306,305,305,301,301,298,298,297,297,294,294,293]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,32,"{""name"":""polygon"",""all_points_x"":[272,272,280,280,288,288,289,289,288,288,289,289,285,285,283,283,280,280,278,278,277,277,276,276,274,274,273,273,272,272,271,271,270,270],""all_points_y"":[300,301,301,302,302,303,303,304,304,307,307,310,310,311,311,312,312,313,313,312,312,308,308,307,307,306,306,305,305,304,304,303,303,300]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,33,"{""name"":""polygon"",""all_points_x"":[159,159,161,161,160,160,159,159,158,158,157,157,156,156,155,155,154,154,153,153,152,152,150,150,149,149,148,148,146,146,144,144,142,142,143,143,142,142,141,141,142,142,144,144,145,145,146,146,148,148,150,150,151,151,152,152,156,156,157,157,158,158],""all_points_y"":[312,313,313,314,314,315,315,316,316,318,318,321,321,322,322,323,323,324,324,326,326,327,327,328,328,329,329,330,330,331,331,332,332,331,331,329,329,328,328,325,325,323,323,322,322,320,320,319,319,318,318,317,317,316,316,315,315,314,314,313,313,312]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,34,"{""name"":""polygon"",""all_points_x"":[395,404,405,403,403,402,402,403,403,406,406,408,409,408,408,406,406,402,402,401,401,400,400,397,397,396,396,397,397,395,395,392,392,386,386,385,385,383,383,380,380,379,379,375,375,376,376,377,377,379,379,378,378,377,377,375,375,372,372,371,371,360,360,361,361,363,363,370,370,369,369,367,367,366,366,365,365,366,366,367,367,369,369,370,370,371,371,373,373,374,374,375,375,377,377,378,378,380,380,381,381,383,383,384,384,386,386,387,387,388,388,389,389,390,390,391,391,393,393,394,394,395],""all_points_y"":[370,375,376,376,377,377,379,379,380,380,381,381,382,382,383,383,384,384,386,386,385,385,384,384,385,385,386,386,387,387,386,386,387,387,385,385,384,384,383,383,384,384,385,385,383,383,381,381,380,380,378,378,377,377,376,376,375,375,374,374,373,373,369,369,368,368,367,367,360,360,359,359,358,358,356,356,352,352,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,371,371,370,370]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,35,"{""name"":""polygon"",""all_points_x"":[120,120,122,122,124,124,125,125,126,126,127,127,128,128,127,127,128,128,129,129,130,130,131,131,130,130,129,129,123,123,122,122,121,121,120,120,119,119,118,118,117,117,116,116,112,112,111,111,110,110,109,109,110,110,111,111,112,112,111,111,112,112,114,114,115,115,116,116,117,117,118,118,117,117,118,118,117,117],""all_points_y"":[352,354,354,355,355,356,356,357,357,358,358,359,359,362,362,364,364,366,366,368,368,369,369,371,371,375,375,377,377,376,376,377,377,379,379,380,380,382,382,383,383,384,384,385,385,382,382,381,381,380,380,379,379,378,378,377,377,373,373,369,369,368,368,367,367,365,365,364,364,362,362,361,361,358,358,355,355,352]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,36,"{""name"":""polygon"",""all_points_x"":[239,239,240,240,239,239,238,238,237,237,236,236,235,235,233,233,231,231,228,228,231,231,226,226,225,225,224,224,220,220,218,218,216,216,213,213,212,212,210,210,209,209,208,208,209,209,215,215,217,217,220,220,221,221,225,225,226,226,227,227,228,228,230,230,231,231,233,233],""all_points_y"":[357,358,358,367,367,368,368,370,370,373,373,374,374,375,375,376,376,375,375,377,377,380,380,376,376,375,375,374,374,373,373,372,372,371,371,370,370,369,369,368,368,367,367,366,366,365,365,366,366,367,367,366,366,365,365,364,364,362,362,361,361,360,360,359,359,358,358,357]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,37,"{""name"":""polygon"",""all_points_x"":[351,351,352,352,353,353,352,352,353,353,352,352,351,351,350,350,349,349,348,348,345,345,344,344,343,343,342,342,341,341,339,339,338,338,337,337,338,338,340,340,341,341,342,342,343,343,344,344,345,345,346,346],""all_points_y"":[361,362,362,363,363,365,365,373,373,379,379,381,381,383,383,384,384,385,385,386,386,385,385,386,386,387,387,388,388,387,387,386,386,384,384,378,378,375,375,374,374,371,371,369,369,367,367,365,365,362,362,361]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,38,"{""name"":""polygon"",""all_points_x"":[458,458,459,459,461,461,462,462,463,463,464,464,466,466,468,468,466,466,465,465,463,463,462,462,452,452,451,451,452,452,453,453,454,454,455,455],""all_points_y"":[365,366,366,367,367,368,368,369,369,370,370,371,371,372,372,375,375,376,376,375,375,376,376,377,377,376,376,371,371,370,370,367,367,366,366,365]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,39,"{""name"":""polygon"",""all_points_x"":[87,87,89,89,90,90,91,91,92,92,91,91,89,89,88,88,86,86,85,85,79,79,78,78,79,79,74,74,73,73,72,72,75,75,76,76,77,77,78,78,79,79,81,81,82,82,83,83],""all_points_y"":[367,369,369,371,371,372,372,373,373,378,378,379,379,380,380,381,381,382,382,383,383,384,384,385,385,386,386,385,385,384,384,378,378,377,377,375,375,373,373,371,371,370,370,369,369,368,368,367]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,40,"{""name"":""polygon"",""all_points_x"":[186,186,187,187,188,188,189,189,190,190,191,191,192,192,191,191,189,189,185,185,184,184,183,183,182,182,181,181,175,175,176,176,175,175,174,174,175,175,176,176,177,177,178,178,177,177,178,178,179,179,180,180,182,182],""all_points_y"":[423,424,424,428,428,431,431,432,432,435,435,436,436,442,442,444,444,445,445,446,446,447,447,448,448,455,455,456,456,450,450,447,447,446,446,444,444,438,438,437,437,436,436,434,434,433,433,426,426,425,425,424,424,423]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,41,"{""name"":""polygon"",""all_points_x"":[160,160,164,164,165,165,167,167,166,166,165,165,164,164,165,165,164,164,163,163,161,161,160,160,158,158,155,155,153,153,151,151,149,149,150,150,152,152,153,153,152,152,150,150,147,147,146,146,145,145,140,140,141,141,142,142,143,143,144,144,145,145,147,147,149,149,150,150,151,151,155,155,156,156],""all_points_y"":[425,426,426,427,427,428,428,430,430,431,431,432,432,435,435,436,436,437,437,438,438,439,439,440,440,441,441,440,440,439,439,438,438,440,440,441,441,442,442,444,444,445,445,446,446,444,444,443,443,442,442,440,440,437,437,436,436,435,435,434,434,433,433,432,432,431,431,429,429,428,428,427,427,425]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,42,"{""name"":""polygon"",""all_points_x"":[369,369,370,370,371,371,372,372,373,373,374,374,372,372,371,371,369,369,368,368,367,367,365,365,360,360,359,359,358,358,359,359,360,360,361,361,362,362,361,361,362,362,363,363,365,365,366,366,365,365,364,364,363,363,364,364,365,365],""all_points_y"":[431,432,432,435,435,440,440,441,441,445,445,449,449,450,450,451,451,452,452,453,453,454,454,455,455,454,454,452,452,450,450,449,449,448,448,447,447,446,446,445,445,444,444,445,445,444,444,438,438,437,437,436,436,434,434,432,432,431]}",""obj"":""planta""
dji-0369crop_maiz_0_0.png,593773,"{}",53,43,"{""name"":""polygon"",""all_points_x"":[63,63,65,65,68,68,70,70,72,72,74,74,75,75,76,76,78,78,80,80,81,81,85,85,84,84,83,83,81,81,80,80,69,69,70,70,72,72,65,65,66,66,53,53,51,51,48,48,46,46,45,45,42,42,38,38,36,36,35,35,34,34,33,33,34,34,35,35,37,37,43,43,47,47,58,58,59,59],""all_points_y"":[434,435,435,436,436,437,437,438,438,439,439,440,440,441,441,442,442,441,441,440,440,439,439,442,442,444,444,445,445,444,444,446,446,447,447,448,448,450,450,449,449,447,447,448,448,447,447,448,448,447,447,446,446,447,447,446,446,445,445,444,444,443,443,439,439,438,438,437,437,438,438,437,437,436,436,435,435,434]}",""obj"":""planta""
