filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0009crop_2_3.png,545229,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[438,438,437,437,436,436,435,435,435,435,433,433,432,432,431,431,430,430,429,429,428,428,427,427,426,426,425,425,424,424,423,423,424,424,429,429,430,430,431,431,432,432,433,433,435,435,435,435,436,436,437,437,438,439,439,440,440,441,442,442,443,443,445,445,443,443,442,442],""all_points_y"":[198,199,199,200,200,201,201,203,203,207,207,210,210,212,212,214,214,215,215,216,216,218,218,219,219,220,220,223,223,224,224,228,228,229,229,228,228,228,228,227,227,226,226,225,225,224,224,223,223,221,221,219,219,219,218,218,217,217,217,216,216,207,207,200,200,199,199,198]}",""obj"":""planta""
dji-0009crop_2_3.png,545229,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[277,277,276,276,277,277,278,278,279,279,281,281,281,281,282,282,283,283,282,282,281,281,281,279,279,278,278,277,277,276,275,275,274,274,273,273,272,272,273,273,278,278,279,279,281,281,281,281,282,283,283,284,284,285,286,286,287,287,288,288,289,289,291,291,291,291,292,292,293,293,294,294,295,295,294,294,293,293,292,292,291,291,291,291,288,288,286,286,285,285,284,284,278,278],""all_points_y"":[199,200,200,202,202,203,203,204,204,205,205,208,208,211,211,212,212,220,220,221,221,221,222,222,223,223,224,224,225,225,225,226,226,228,228,228,228,230,230,232,232,231,231,230,230,229,229,228,228,228,228,228,227,227,227,226,226,225,225,224,224,222,222,221,221,220,220,219,219,218,218,217,217,212,212,209,209,205,205,204,204,203,203,202,202,201,201,200,200,201,201,200,200,199]}",""obj"":""planta""
dji-0009crop_2_3.png,545229,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[56,56,55,55,55,55,55,55,56,56,57,57,58,58,59,59,60,60,59,59,58,58,59,59,62,62,63,63,65,65,65,65,66,66,67,67,68,68,67,67,68,68,67,67,66,66,65,65,61,61],""all_points_y"":[202,203,203,205,205,207,207,209,209,210,210,211,211,212,212,214,214,219,219,230,230,232,232,233,233,232,232,231,231,230,230,228,228,222,222,220,220,219,219,218,218,208,208,207,207,204,204,203,203,202]}",""obj"":""planta""
dji-0009crop_2_3.png,545229,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[460,460,459,459,458,458,457,457,456,456,455,455,455,455,453,453,452,451,451,450,450,449,449,448,448,449,449,453,453,456,457,457,458,459,459,462,463,463,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,470,470,469,469,464,464],""all_points_y"":[328,329,329,333,333,335,335,340,340,342,342,345,345,346,346,347,347,347,349,349,350,350,352,352,355,355,356,356,355,355,355,354,354,354,353,353,353,352,352,352,351,351,350,350,341,341,337,337,336,336,334,334,331,331,330,330,329,329,328]}",""obj"":""planta""
dji-0009crop_2_3.png,545229,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[147,147,147,147,147,147,148,148,149,149,150,150,149,149,148,147,147,147,147,145,145,144,144,143,143,142,142,143,143,145,145,148,148,149,150,150,151,152,152,153,153,154,154,155,155,157,157,158,158,157,157,158,158,158,158,159,159,158,158,158,158,157,157,155,155,153,153,152,152,150,150],""all_points_y"":[328,331,331,336,336,343,343,344,344,346,346,347,347,349,349,349,350,350,351,351,352,352,353,353,354,354,356,356,358,358,359,359,358,358,358,357,357,357,356,356,355,355,353,353,352,352,350,350,349,349,347,347,345,345,344,344,337,337,335,335,334,334,333,333,332,332,331,331,329,329,328]}",""obj"":""planta""
dji-0009crop_2_3.png,545229,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[209,209,203,203,201,201,194,194,201,201,204,205,205,214,215,215,222,222,223,223,224,224,225,225,226,226,227,227,229,229,227,227,226,226,227,227,226,226,223,223,222,222,221,221,220,220,219,219,219,219,217,217,216,216,215,215,214,214,213,215],""all_points_y"":[342,341,341,340,340,340,340,337,336,335,335,335,334,334,334,333,333,334,334,335,335,336,336,344,344,346,346,350,350,355,355,367,367,368,368,369,369,371,371,369,369,368,368,353,353,351,351,349,349,348,348,347,347,346,346,345,345,344,344,342]}",""obj"":""planta""
dji-0009crop_2_3.png,545229,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[429,429,430,430,431,431,432,433,433,435,435,435,437,438,438,440,441,441,446,447,447,450,451,451,452,453,453,458,458,461,461,462,462,464,464,465,465,464,464,463,463,459,459,458,458,457,457,448,448,447,432,432,430,430,427,426],""all_points_y"":[459,458,458,457,457,456,456,456,455,455,455,454,454,454,453,453,453,451,451,451,450,450,450,449,449,449,448,448,449,449,450,450,451,451,454,454,460,460,461,461,462,462,461,461,462,462,461,461,462,462,462,463,463,462,463,459]}",""obj"":""planta""
dji-0009crop_2_3.png,545229,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[251,251,252,253,257,260,260,260,259,258,258,256,256,255,255,254,254,253,253,252,252,251,251,250,250,248,248,247,247,246,246,245,245,236,236,235,235,234,234,240,238,233,233,234,234,235,235,236,236,240,240,240,241,241,243,244,244,250,250,250,250],""all_points_y"":[471,472,472,475,479,478,474,473,472,472,471,469,469,468,468,467,465,465,464,464,463,463,462,462,461,461,460,460,459,459,458,458,457,457,458,458,460,460,462,464,465,468,469,469,471,471,471,471,472,472,471,471,471,471,471,471,470,470,471,471,471]}",""obj"":""planta""
dji-0009crop_2_3.png,545229,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[398,397,397,396,396,397,397,396,396,395,395,395,394,383,383,381,381,379,379,378,378,379,379,380,380,381,383,383,383,383,384,385,385,386,387,387,388,388,390,391,391,394,394,395,395,396,396,397,397,399,399,400,400,401,405,404,404,404,404,402,399,398,398],""all_points_y"":[479,479,477,477,472,472,470,470,469,469,468,468,460,469,469,469,468,468,466,466,465,465,459,459,458,458,458,456,456,454,454,454,453,453,453,451,451,450,450,450,449,449,450,450,451,451,453,453,454,454,455,455,456,456,472,472,477,477,483,488,490,487,481]}",""obj"":""planta""
dji-0009crop_2_3.png,545229,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[151,151,150,149,149,148,148,147,147,147,147,145,145,144,144,143,143,142,142,141,141,140,140,139,139,140,140,141,141,145,145,147,147,147,147,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,157,157,155,155,154,154],""all_points_y"":[459,460,460,460,461,461,462,462,463,463,465,465,466,466,471,471,472,472,473,473,475,475,476,476,482,482,484,484,487,487,486,486,485,485,484,484,484,483,483,481,481,479,479,476,476,475,475,474,474,469,469,461,461,460,460,459]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,0,"{""name"":""polygon"",""all_points_x"":[240,247,247,248,248,249,249,248,248,247,247,246,246,245,245,244,244,243,243,241,241,240,240,239,239,240,240,242,240,234,231,231,230,224,224,223,223,222,222,223,223,224,224,232,232,233,233,234,234,238,238,240],""all_points_y"":[52,52,51,51,51,51,40,40,38,38,35,35,33,33,31,31,30,30,28,28,30,30,33,33,37,37,40,42,44,45,44,44,44,44,45,45,47,47,49,49,51,51,51,51,51,51,51,51,51,51,51,51]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,1,"{""name"":""polygon"",""all_points_x"":[453,452,449,444,442,442,445,447,450,455,466,467,469,469,461,454,459,458,458,457,454],""all_points_y"":[42,41,39,35,33,31,28,28,29,31,40,44,48,50,64,63,50,49,47,45,43]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,2,"{""name"":""polygon"",""all_points_x"":[133,137,140,141,142,142,145,148,151,152,153,153,152,152,151,151,150,150,148,145,143,141,141,142,142,141,139,138,137,137,136,136,135,135,134,134,133,133,132,132,131,131,129,129,128,128,127,127,126,126,127,127,128,128],""all_points_y"":[40,43,45,46,48,49,53,57,58,58,59,60,60,61,61,61,61,62,63,61,58,59,61,63,63,64,65,64,64,63,63,61,61,60,60,56,56,51,51,51,51,49,49,49,49,47,47,45,45,42,42,42,42,40]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,3,"{""name"":""polygon"",""all_points_x"":[363,363,362,362,361,361,362,362,363,363,364,364,366,366,369,369,371,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,383,383,384,384,383,383,382,382,381,381,380,380,379,379,377,377,376,376,373,373,372,372,371,371,368,368],""all_points_y"":[42,42,42,44,44,49,49,49,49,51,51,51,51,52,52,54,54,54,54,56,56,58,58,58,58,60,60,61,61,61,61,63,63,63,63,65,65,65,65,65,65,56,56,54,54,52,52,51,51,49,49,47,47,47,47,45,45,44,44,44,44,42,42,42]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,4,"{""name"":""polygon"",""all_points_x"":[39,39,39,40,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,57,57,58,58,59,59,58,58,57,57,56,56,55,54,54,53,53,52,52,48,45,44,43,49,43,41,40],""all_points_y"":[54,52,52,50,44,44,44,44,44,42,42,42,42,40,40,40,40,40,38,38,40,40,40,40,47,47,49,49,52,52,54,54,54,56,56,56,56,57,59,59,59,58,49,55,55,55]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,5,"{""name"":""polygon"",""all_points_x"":[310,313,315,315,315,316,316,316,316,315,315,314,314,313,313,312,312,311,311,310,310,309,309,308,307,307,306,306,305,305,304,304,303,302,302,301,301,300,300,301,301,303,303,305,305,306,307,307,308,309,309,310,311,311,312,313,313,314,314,315,315,316,316,318,319,319,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,325,325,323,323,322,322,321,321,320,320,319,319,318,318,317,317,315,313,312,311,310,310],""all_points_y"":[40,43,45,46,46,46,47,47,49,49,51,51,52,52,56,56,58,58,58,58,60,60,61,61,61,61,61,63,63,63,63,65,65,65,67,67,68,68,70,70,72,72,72,72,72,72,72,70,70,70,68,68,68,67,67,67,65,65,63,63,63,63,61,61,61,61,61,61,60,60,58,58,58,58,56,56,54,54,52,52,47,47,45,45,44,44,42,42,40,40,40,40,38,38,38,38,38,36,36,36,37,38,39]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,6,"{""name"":""polygon"",""all_points_x"":[157,156,154,154,157,159,161,162,162,164,164,165,165,166,166,167,167,166,166,167,167,168,168,169,169,170,170,171,171,172,172,171,171,170,170,169,168,168,167,167,166,165,165,164,163,163,162,162,161,159,159,158,158,157,157,156,155,155,154,154,150,147,144,143,145,151,153,153,154,154,155,155,156,156,157,157,158,158,159,159,158,158,157],""all_points_y"":[158,156,155,152,151,152,155,155,155,155,157,157,158,158,160,160,162,162,162,162,164,164,164,164,166,166,167,167,171,171,174,174,176,176,176,176,176,178,178,178,178,178,180,180,180,181,181,183,183,183,183,183,185,185,185,185,187,187,187,187,190,192,191,189,185,181,178,176,176,176,176,174,174,173,173,173,173,169,169,162,162,160,160]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,7,"{""name"":""polygon"",""all_points_x"":[162,162,162,163,163,168,171,175,178,183,190,195,195,199,199,194,191,189,186,185,169,166],""all_points_y"":[320,319,315,314,314,313,312,311,306,300,296,301,304,308,309,313,314,312,311,312,321,321]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,8,"{""name"":""polygon"",""all_points_x"":[317,328,325,324,322,320,320,319,319,318,318,316,316,315,315,316,316,317,318,318,319,319,322,322,324,324,326,326,327,327,328,328,329,329,331,331,332,332,333,333,334,334,335,335,336,336,335,335,334,334,333,333,332,332,331,331,330,330,329,329,328,327,327,326,326,325,324,324,323,323,322,322,321,317,317,314,314,313,313,314,314,315,315,316,316,317],""all_points_y"":[179,172,169,167,165,165,164,164,164,164,162,162,160,160,157,157,157,157,157,155,155,157,157,157,157,158,158,160,160,160,160,162,162,162,162,164,164,164,164,166,166,167,167,171,171,173,173,176,176,176,176,180,180,180,180,181,181,183,183,183,183,183,185,185,185,185,185,187,187,187,187,189,189,189,190,190,189,189,185,185,183,183,181,181,180,180]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,9,"{""name"":""polygon"",""all_points_x"":[245,245,242,241,238,238,239,241,243,244,247,247,248,248,250,250,252,252,254,254,256,256,258,258,259,259,260,260,261,261,262,259,258,258,257,257,256,256,252,252,251,251,250,250,253,253,252,251,249,249,248,248,247,246],""all_points_y"":[176,176,174,174,172,170,169,169,169,169,169,169,169,171,171,171,171,173,173,173,173,174,174,176,176,176,176,178,178,183,183,192,192,194,194,194,194,196,196,194,194,194,194,190,185,182,180,179,179,178,178,178,178,177]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,10,"{""name"":""polygon"",""all_points_x"":[73,69,67,67,70,74,74,78,78,79,79,80,80,84,84,85,85,87,87,89,89,90,90,91,91,92,92,92,93,92,92,92,91,89,88,88,87,87,86,86,85,84,84,80,80,79,79,80,80,81,81,82,82,82,81,81,80,76],""all_points_y"":[177,175,174,171,169,168,169,169,169,169,169,169,169,169,171,171,171,171,173,173,173,173,174,174,175,177,178,179,180,181,182,183,183,190,191,192,192,194,194,194,194,194,196,196,194,194,189,189,187,187,185,183,182,181,180,180,179,178]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,11,"{""name"":""polygon"",""all_points_x"":[471,470,476,481,482,481,481,480,480,479,479,478,478,477,476,476,475,474,474,473,472,472,471,471,470,469,469,468,467,467,466,466,465,465,464,464,463,463,462,462,461,461,460,460,459,458,458,457,456,456,454,454,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,464,465,466,466,467,468,468,469,469,470,470,471],""all_points_y"":[164,160,156,160,168,170,174,174,176,176,176,176,178,178,178,178,178,178,180,180,180,180,180,181,181,181,183,183,183,185,185,185,185,187,187,187,187,189,189,190,190,190,190,192,192,192,192,192,192,194,194,192,192,190,190,187,187,187,187,185,185,183,183,183,183,181,181,180,180,180,180,178,178,176,176,176,176,176,173,173,173,171,171,171,171,169,169]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,12,"{""name"":""polygon"",""all_points_x"":[409,409,408,407,407,407,403,396,395,395,393,391,394,395,398,403,410,410,412,412,415,415,417,417,418,418,419,419,421,421,422,422,423,423,422,422,421,421,420,420,419,419,418,418,414,414,413,413,414,414,414,414,414,413,411,410,410],""all_points_y"":[177,177,176,176,176,176,175,174,174,174,172,170,166,166,166,167,166,167,167,167,167,169,169,171,171,171,171,173,173,173,173,174,174,190,190,192,192,192,192,194,194,197,197,199,199,197,197,190,190,183,183,183,181,179,178,178,178]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,13,"{""name"":""polygon"",""all_points_x"":[285,285,284,284,283,283,282,282,281,281,280,280,279,279,278,278,271,266,267,274,278,280,280,282,282,284,284,286,286,288,288,289,289,290,290,293,293,294,294,295,295,296,296,295,295,294,292,292,292,291,291,290,286,282,283,284,285],""all_points_y"":[301,300,300,298,298,296,296,296,296,294,294,293,293,291,291,290,288,286,283,282,284,284,284,284,286,286,286,286,287,287,289,289,289,289,291,291,291,291,293,293,294,294,302,302,303,303,303,305,305,305,305,307,313,314,310,306,302]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,14,"{""name"":""polygon"",""all_points_x"":[333,340,343,346,346,351,351,352,352,354,354,358,358,360,360,361,361,362,362,363,363,364,364,366,366,367,367,368,368,369,369,370,370,369,369,366,366,361,361,359,359,358,358,357,357,354,354,352,352,351,351,340,340,339,339,336,335,331,327,323,319,318,316,318,322,324,328],""all_points_y"":[293,292,291,291,293,293,293,293,294,294,296,296,296,296,298,298,298,298,300,300,300,300,302,302,302,302,305,305,305,305,307,307,307,307,309,309,307,307,307,307,305,305,305,305,303,303,302,302,302,302,300,300,300,300,300,302,302,302,303,304,304,303,300,298,296,295,294]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,15,"{""name"":""polygon"",""all_points_x"":[42,46,42,42,43,43,44,44,45,45,46,47,47,56,56,59,59,63,63,66,66,67,67,68,68,69,69,70,70,71,71,70,70,69,69,68,66,66,63,60,55,52,49,45,45,42],""all_points_y"":[301,297,295,294,294,293,293,293,293,291,291,291,291,291,291,291,293,293,293,293,294,294,296,296,296,296,298,298,300,300,305,305,303,303,305,305,305,305,303,301,300,301,302,302,302,302]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,16,"{""name"":""polygon"",""all_points_x"":[446,446,445,440,440,439,439,438,438,437,436,436,435,434,434,433,433,432,432,431,431,430,430,429,429,428,428,427,427,426,426,425,425,424,424,423,423,424,424,431,431,433,434,434,435,436,436,437,437,438,439,439,440,441,441,442,442,443,444,444,445,446,446,447,448,448,449,449,450,450,451,451,452,452,451,451,449,449],""all_points_y"":[289,291,291,291,291,291,293,293,294,294,294,296,296,296,296,296,298,298,298,298,300,300,300,300,302,302,302,302,303,303,305,305,305,305,307,307,309,309,309,309,309,309,309,307,307,307,305,305,305,305,305,303,303,303,302,302,302,302,302,300,300,300,300,300,300,298,298,298,298,296,296,294,294,291,291,291,291,289]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,17,"{""name"":""polygon"",""all_points_x"":[113,117,118,120,121,121,122,122,122,123,123,124,124,125,125,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,99,99,93,93,92,92,93,93,94,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,110,110,108,108,106,106,104,104,103,103,102,102,101,101,100,100,99,99,96,96,95,95,94,94,95,95,100,109,111,112],""all_points_y"":[294,297,298,299,300,300,300,301,302,302,303,303,305,305,306,314,314,314,314,316,316,316,316,319,319,319,319,321,321,321,321,323,323,323,323,323,325,325,325,325,326,326,328,328,330,330,330,330,332,332,332,332,333,333,335,335,335,335,335,333,333,332,332,330,330,330,330,328,328,328,328,328,326,326,325,325,325,325,323,323,323,323,321,321,319,319,317,317,314,314,312,312,310,310,310,305,305,305,305,303,303,302,302,302,302,300,300,300,300,298,298,298,298,296,296,296,296,291,291,289,289,293,293,294]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,18,"{""name"":""polygon"",""all_points_x"":[374,377,378,378,374,373,370,367,365,364,363,363,366,373,375,379,379,381,388,388,389,389,392,392,392,392,385,385,384,379,376,374],""all_points_y"":[397,395,393,392,391,391,390,390,389,389,386,384,383,383,383,383,384,385,388,389,390,390,392,392,394,395,399,400,400,400,400,398]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,19,"{""name"":""polygon"",""all_points_x"":[282,283,286,289,293,297,302,302,304,304,308,308,309,309,310,310,311,311,312,312,312,310,302,302,301,298,298,297,297,296,292,288,287,286,287,290,294,284,284,283,282],""all_points_y"":[403,402,401,398,397,397,397,397,397,399,399,399,399,400,400,401,401,402,402,402,405,408,408,408,408,408,409,409,410,410,410,410,410,409,407,405,403,406,406,406,405]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,20,"{""name"":""polygon"",""all_points_x"":[43,47,50,50,51,51,52,52,53,54,54,58,59,59,62,63,63,64,64,65,65,66,67,67,68,68,67,67,66,66,60,60,59,58,58,57,57,56,56,55,55,54,52,52,51,49,49,48,48,47,47,46,42,40,39,43],""all_points_y"":[412,411,411,409,409,408,408,408,408,408,406,406,406,406,406,406,404,404,404,404,402,402,402,400,400,395,395,395,395,393,393,395,395,395,395,395,397,397,397,397,399,399,399,399,399,399,400,400,401,401,402,402,404,407,409,412]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,21,"{""name"":""polygon"",""all_points_x"":[211,221,224,224,224,225,225,224,224,223,223,222,222,221,221,220,220,219,219,217,217,214,214,213,213,212,212,213,213,214,214,215,215,214,214,213,213,212,212,206,205,204,201,199,200,203,206,209],""all_points_y"":[408,404,401,400,395,395,392,392,390,390,388,388,385,385,383,383,381,381,381,381,379,379,378,378,379,379,386,386,388,388,392,392,395,395,397,397,399,399,399,401,402,403,404,405,408,409,410,408]}",""obj"":""planta""
dji-0012crop_0_1.png,547394,"{}",24,22,"{""name"":""polygon"",""all_points_x"":[454,454,453,453,452,448,447,444,442,442,443,448,449,461,461,461,462,463,463,464,464,465,465,466,466,468,468,469,469,470,470,471,471,472,472,470,469,469,468,467,467,466,466,465,465,464,464,463,463,462,462,461,461,460,459,459,455,455,454,454,455,455,456,456,457,457,459,459,459,459,457,457,455],""all_points_y"":[391,390,390,389,389,388,387,385,383,380,380,381,380,382,383,383,383,383,385,385,385,385,386,386,388,388,388,388,390,390,392,392,393,393,395,401,401,404,404,404,404,404,406,406,406,406,408,408,408,408,411,411,411,411,411,413,413,411,411,406,406,404,404,402,401,401,399,397,397,393,392,392,391]}",""obj"":""planta""
