filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0011crop_1_2.png,514346,"{}",23,20,"{""name"":""polygon"",""all_points_x"":[292,292,295,301,302,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,309,309,308,308,307,307,306,306,304,304,303,303,302,302,301,301,300,300,299,299,298,298,293,293],""all_points_y"":[377,375,374,377,378,379,379,379,379,380,380,381,381,383,383,384,384,387,387,396,396,400,400,404,404,404,404,405,405,404,404,399,399,391,391,388,388,385,385,384,384,383,380,379]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,21,"{""name"":""polygon"",""all_points_x"":[291,293,304,306,311,311,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,320,317,317,314,314,313,313,312,311,311,309,309,308,304,300,296,294,294,291,290,290],""all_points_y"":[495,494,495,495,495,497,497,497,497,498,498,499,499,501,501,502,502,503,503,505,505,510,510,510,510,510,510,508,508,508,506,505,505,502,500,500,500,501,501,499,498,496]}",""obj"":""planta""
dji-0011crop_1_2.png,514346,"{}",23,22,"{""name"":""polygon"",""all_points_x"":[32,32,32,31,30,29,28,26,18,15,15,14,14,16,24,26,27,30],""all_points_y"":[278,263,262,260,260,259,258,258,257,258,258,260,261,263,264,279,280,280]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,0,"{""name"":""polygon"",""all_points_x"":[498,501,503,504,504,504,502,501,497,492,491,489,484,479,478,475,472,472,471,472,474,476,478,481,485,487,489,491,492,493,496],""all_points_y"":[45,43,41,38,38,36,35,34,33,32,31,31,31,31,31,32,34,36,37,38,39,39,39,38,37,38,39,41,42,42,44]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,1,"{""name"":""polygon"",""all_points_x"":[196,196,194,194,190,190,191,191,192,193,193,194,194,195,196,196,198,199,199,200,200,202,204,205,205,206,208,211,212,213,214,214,214,212,211,208,207,204,202,201,200,199,198,197],""all_points_y"":[45,45,45,47,47,41,41,41,41,41,40,40,38,38,38,38,38,38,36,36,35,34,31,28,25,24,22,22,22,24,26,28,33,36,37,39,40,40,41,42,43,43,45,45]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,2,"{""name"":""polygon"",""all_points_x"":[351,352,353,357,359,362,362,362,362,363,363,362,362,361,361,360,359,359,358,357,357,351,349,346,344,341,340,339,339,338,337,337,336,336,335,335,333,330,328,325,322,317,317,321,328,328,329,329,330,330,331,332,332,333,334,334,337,338,338,340,341,341,342,342,343,348,349,349,346,346,348,351,352,352,355,354,355,355,353,352],""all_points_y"":[19,17,17,17,19,25,28,28,29,29,38,38,41,41,41,41,41,43,43,43,43,42,42,41,42,43,43,43,45,45,45,45,45,46,47,47,48,49,50,51,53,51,48,46,43,41,41,41,41,40,40,40,38,38,38,38,38,38,36,36,36,36,36,36,36,34,34,34,32,28,27,27,27,27,28,27,27,24,24,22]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,3,"{""name"":""polygon"",""all_points_x"":[31,34,36,36,42,42,43,44,44,44,45,47,47,51,54,57,59,63,64,65,66,66,60,58,57,57,57,56,56,55,55,54,54,53,53,52,51,51,50,49,49,48,47,47,44,44,41,39,35,33,31],""all_points_y"":[56,52,51,51,49,48,47,45,43,41,40,37,37,30,28,25,23,21,21,22,24,26,36,39,40,40,41,41,45,45,45,45,47,47,49,49,49,49,49,49,50,50,50,52,56,56,59,60,60,60,57]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,4,"{""name"":""polygon"",""all_points_x"":[411,412,414,417,418,419,420,420,421,422,422,423,423,424,424,421,419,419,419,421,423,424,426,427,430,430,431,431,429,426,424,424,423,423,421,420,420,419,419,418,418,416,414,411,409,409,410,410,411],""all_points_y"":[48,47,44,41,38,38,38,36,36,36,36,36,34,34,30,27,22,18,17,16,17,18,19,22,27,29,29,40,43,46,47,48,49,49,50,50,51,52,52,52,53,55,56,56,54,52,52,50,50]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,5,"{""name"":""polygon"",""all_points_x"":[167,167,173,173,174,174,175,175,176,176,176,179,182,184,185,186,186,187,187,189,189,192,192,193,193,194,194,193,193,191,189,185,180,179,179,179,178,178,173,171,170],""all_points_y"":[182,185,189,189,190,192,192,192,192,194,195,198,201,204,205,206,207,207,207,207,209,209,207,207,207,207,205,205,203,201,198,194,189,187,187,185,185,185,183,182,182]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,6,"{""name"":""polygon"",""all_points_x"":[251,250,249,252,255,256,258,260,262,263,261,259,255,255,255,253,248,247,246,245,248,250,252,253,256,256,255,252],""all_points_y"":[200,198,197,195,194,195,196,198,200,204,207,210,215,215,215,217,220,220,218,216,214,212,210,208,205,204,201,200]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,7,"{""name"":""polygon"",""all_points_x"":[302,302,302,300,300,299,299,299,300,300,301,307,310,308,305,302,300,299,299,300,302,306,314,315,315,317,317,318,318,319,319,320,320,320,312,308,305],""all_points_y"":[221,221,220,220,218,218,215,214,214,214,213,208,203,198,194,191,189,188,186,185,183,185,196,197,198,198,198,198,201,201,201,201,203,203,212,216,219]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,8,"{""name"":""polygon"",""all_points_x"":[489,491,494,495,496,496,496,496,497,497,496,496,495,495,494,494,493,493,492,490,489,488,482,481,479,480,483,487,487,487,488,486,486,485,485,484,484,485,485,486,486,486,487,489,490,488,487,487,487,486,485,485,484,484,483,483,482,482,483,483,487,487,487,488,488,489,489],""all_points_y"":[220,219,213,210,209,209,209,205,205,196,196,192,192,191,191,189,189,189,187,185,184,183,180,180,183,186,190,195,195,196,197,197,198,198,198,198,200,200,201,201,201,201,202,203,204,209,211,211,212,212,212,214,214,218,218,221,221,223,223,225,225,223,223,223,221,221,221]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,9,"{""name"":""polygon"",""all_points_x"":[172,172,171,171,170,169,169,168,168,166,166,165,165,164,164,163,162,162,161,161,160,160,159,159,158,158,170,170,171,171,174,174,176,176,183,183,184,184,183,183,182,182,181,181,180,180,179,179,176,176,174,174,173,173],""all_points_y"":[323,323,323,325,325,325,325,325,325,325,325,325,325,325,327,327,327,327,327,329,329,329,329,331,331,334,334,334,334,334,334,336,336,336,336,336,336,331,331,329,329,327,327,325,325,325,325,323,323,323,323,323,323,323]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,10,"{""name"":""polygon"",""all_points_x"":[438,444,448,449,450,451,454,455,455,456,456,457,458,458,459,460,460,462,463,463,465,465,464,464,463,463,462,462,461,461,460,460,459,459,458,458,457,457,456,456,455,455,450,450,449,448,448,447,444,440,436,430,427,425,424],""all_points_y"":[331,329,327,327,326,325,325,325,325,325,323,323,323,323,323,323,321,321,321,321,321,323,323,325,325,325,325,327,327,329,329,329,329,331,331,332,332,336,336,336,336,338,338,337,336,335,335,333,334,336,339,346,347,346,344]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,11,"{""name"":""polygon"",""all_points_x"":[389,390,391,391,391,391,392,393,393,392,389,389,386,385,385,385,374,374,371,371,372,382,382,380,380,380,381,382,383,386,387,387],""all_points_y"":[326,330,333,334,336,337,340,342,345,346,346,345,337,336,336,330,328,328,325,324,324,326,324,323,321,321,321,321,321,323,323,323]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,12,"{""name"":""polygon"",""all_points_x"":[110,113,115,120,123,124,127,127,127,127,127,125,121,119,114,108,108,107,105,104,99,99,99,103,108,117,119,121,122,120,118,115,111,110],""all_points_y"":[175,174,174,179,181,182,186,186,187,190,200,202,202,200,200,203,203,203,204,206,207,206,203,198,196,196,195,194,190,186,183,180,177,176]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,13,"{""name"":""polygon"",""all_points_x"":[142,142,142,141,141,137,137,136,136,137,137,138,138,140,141,141,138,136,136,136,138,139,146,146,146,147,147,146,146,146,145,145,144,143,143],""all_points_y"":[434,434,434,434,432,432,434,434,438,438,438,438,440,441,444,447,452,455,456,457,458,458,453,449,449,446,444,442,441,440,440,439,437,436,435]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,14,"{""name"":""polygon"",""all_points_x"":[296,296,297,302,298,297,297,297,296,296,297,297,300,300,301,301,302,302,305,305,306,306,307,307,308,308,309,309,310,310,309,309,308,308,307,307,306,306,305,304,304,303,303,302,302,301,300,300,298,298,296],""all_points_y"":[459,458,458,451,445,445,444,440,440,438,438,438,438,438,438,440,440,440,440,442,442,443,443,443,443,445,445,447,447,452,452,454,454,456,456,458,458,460,460,460,462,462,463,463,465,465,465,465,465,465,465]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,15,"{""name"":""polygon"",""all_points_x"":[75,72,72,72,71,71,72,72,73,73,73,77,77,78,80,84,85,85,86,86,86,86,82,82,81,80,79,78,78,77,77,77],""all_points_y"":[452,449,449,449,449,447,447,445,445,445,445,446,447,447,448,452,454,456,460,465,465,465,465,465,465,459,457,456,454,453,453,452]}",""obj"":""planta""
dji-0013crop_0_1.png,537737,"{}",17,16,"{""name"":""polygon"",""all_points_x"":[211,213,214,214,215,215,216,220,219,219,219,214,213,214,219,222,224,224,226,226,227,227,229,229,231,231,232,232,233,233,233,234,234,234,232,231,232,232,232,231,231,228,228,227,227,226,226,225,225,224,224,224,223,220,219,218,217,217,213,212,211,211],""all_points_y"":[449,449,449,447,447,447,447,447,446,446,445,443,439,437,438,442,442,443,443,443,443,445,445,445,445,447,447,449,449,449,449,451,453,455,456,458,478,478,480,480,480,480,480,480,476,476,469,469,465,465,460,458,456,455,456,456,456,456,456,455,453,451]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,0,"{""name"":""polygon"",""all_points_x"":[81,81,80,79,79,78,77,77,76,73,73,72,68,68,69,69,70,70,71,71,73,74,74,81,81,85,85,88,88,92,92,93,93,94,94,95,95,94,94,92,92],""all_points_y"":[42,43,43,43,44,44,44,45,45,45,46,46,46,50,50,51,51,52,52,51,51,51,50,50,51,51,52,52,53,53,52,52,51,51,50,50,44,44,43,43,42]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,1,"{""name"":""polygon"",""all_points_x"":[299,292,292,288,288,287,287,286,286,285,274,276,285,287,287,288,288,295,295,297,297,299,299,301,301,303,303,304,304,309,310,306,302],""all_points_y"":[55,55,54,54,53,53,52,52,52,52,54,48,45,46,45,45,44,44,45,45,46,46,47,47,48,48,49,49,51,54,60,61,58]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,2,"{""name"":""polygon"",""all_points_x"":[235,232,232,232,232,229,229,226,226,225,225,223,223,224,224,225,225,226,226,232,232,234,234,235,235,236,236,237,237,238,238,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,247,247,246,245,245,244,244,243,242,242,241,241,239,236,237,236,236,235,235,236,236,237,237,238,238],""all_points_y"":[166,166,165,165,164,164,163,163,162,162,161,161,157,157,158,158,157,157,158,158,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,168,168,169,169,172,172,180,180,181,181,181,182,182,183,183,183,184,184,184,187,185,179,179,178,178,176,176,175,175,174,174,168]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,3,"{""name"":""polygon"",""all_points_x"":[477,478,478,479,480,480,483,485,487,486,484,484,484,481,481,480,480,479,479,478,478,477,477,475,475,474,474,472,472,465,465,464,464,459,459,458,458,458,457,452,452,451,450,450,449,449,448,448,449,449,451,451,454,454,462,463,463,465,467,467,472,472,474,474,475,475],""all_points_y"":[186,187,187,190,190,191,199,201,195,192,189,188,188,185,182,182,181,181,180,180,179,179,178,178,177,177,176,176,175,175,176,176,175,175,176,176,176,177,177,177,178,178,178,179,179,181,181,184,184,185,185,186,186,185,185,185,184,184,184,183,183,184,184,185,185,186]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,4,"{""name"":""polygon"",""all_points_x"":[335,335,334,334,334,333,333,331,331,330,330,329,329,330,330,329,329,336,336,337,337,338,339,339,340,340,344,345,345,346,347,347,348,349,349,350,350,351,351,355,356,356,357,358,358,359,359,358,358,357,357,355,355,347,347,345,345,345,344,344,342,341,341,340,340,339,339,341],""all_points_y"":[180,181,181,181,182,182,183,183,184,184,185,185,186,186,187,187,191,191,190,190,189,189,189,188,188,187,187,187,186,186,186,185,185,185,184,184,183,183,182,182,182,181,181,181,179,179,175,175,174,174,173,173,172,172,171,171,172,172,172,173,173,173,174,174,175,175,176,177]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,5,"{""name"":""polygon"",""all_points_x"":[81,80,80,81,81,85,85,86,87,87,88,92,89,88,87,85,85,79,79,78,78,79,79,80,80,81,81,85,85,87,87,89,89,93,93,94,94,95,95,97,97,98,98,99,99,99,99,100,100,101,101,101,100,100,99,85,83,83,83,80,78],""all_points_y"":[194,194,191,191,190,184,184,183,183,182,181,175,172,172,172,171,171,168,168,168,166,166,162,162,161,161,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,170,170,171,171,173,173,176,176,177,178,179,197,197,196,196,200,198]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,6,"{""name"":""polygon"",""all_points_x"":[417,416,416,417,417,417,429,429,430,430,431,431,432,432,433,433,434,434,436,436,434,434,433,433,432,432,431,431,430,430,429,429,428,428,427,427,427,427,426,426,424,424,423,423,422,422,421,421,420,420,419,419,418,417,417,414,414,411,410,412,412,412,413,413,414,414,419,419,420,424,426,425,418],""all_points_y"":[174,174,169,169,169,168,168,169,169,170,170,171,171,172,172,173,173,175,175,176,176,179,179,180,180,182,182,183,183,184,184,185,185,187,187,188,188,189,189,190,190,191,191,192,192,193,193,195,195,196,196,198,198,198,199,199,199,203,199,195,194,192,192,189,189,188,183,182,181,179,175,174,174]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,7,"{""name"":""polygon"",""all_points_x"":[362,364,365,366,365,365,366,366,365,365,364,364,361,361,359,359,358,358,356,356,355,355,354,354,351,351,350,350,349,349,350,350,351,351,354,354,355,355,355,355,356,356,357,357,358,358,359,359,360,360],""all_points_y"":[311,315,316,311,309,308,308,302,302,300,300,299,299,298,298,297,297,296,296,295,295,294,294,293,293,294,294,295,295,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,308,308,309,309,311]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,8,"{""name"":""polygon"",""all_points_x"":[222,222,222,222,222,222,223,223,222,222,222,222,219,215,210,211,215,220,228,229,231,231,232,232,234,234,235,235,234,234,233,233,232,232,232,229,229,228,225,222,219,221],""all_points_y"":[312,312,312,309,309,307,307,300,300,299,299,299,298,297,297,291,291,291,295,296,296,297,297,299,299,301,301,311,311,312,312,313,313,314,314,314,315,315,319,323,321,316]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,9,"{""name"":""polygon"",""all_points_x"":[61,61,62,62,63,63,64,64,67,67,68,68,70,70,72,72,73,73,74,74,76,76,77,77,78,78,78,78,79,79,80,80,81,81,83,83,88,88,88,88,89,89,90,90,91,91,90,90,89,89,88,88,88,88,87,87,84,84,83,83,82,82,80,80,79,79,78,78,76,76,72,72,70,70,66,66],""all_points_y"":[289,293,293,294,294,295,295,297,297,298,298,299,299,300,300,301,301,302,302,304,304,305,305,306,306,307,307,313,313,315,315,316,316,317,317,318,318,311,311,309,309,308,308,306,306,304,304,303,303,302,302,301,301,300,300,299,299,298,298,297,297,296,296,295,295,294,294,293,293,292,292,291,291,290,290,289]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,10,"{""name"":""polygon"",""all_points_x"":[125,125,124,124,125,125,126,126,125,125,124,124,123,123,122,122,126,126,128,128,129,129,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,138,138,139,139,138,138,136,136,135,135,131,131,130,130,129,129,128,128,126,126],""all_points_y"":[299,300,300,302,302,304,304,308,308,312,312,314,314,318,318,323,323,322,322,321,321,320,320,318,318,317,317,316,316,315,315,314,314,313,313,312,312,309,309,307,307,303,303,302,302,301,301,300,300,299,299,300,300,299,299,300,300,299]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,11,"{""name"":""polygon"",""all_points_x"":[301,301,300,296,296,295,295,294,294,295,295,296,296,298,298,300,300,305,305,306,306,307,307,308,308,309,309,310,310,311,311,313,313,314,314,315,315,316,316,317,317,318,319,319,318,318,319,319,318,318,317,317,313,313,311,311],""all_points_y"":[301,302,302,302,303,303,304,304,305,305,307,307,309,309,311,311,312,312,313,313,314,314,315,315,316,316,318,318,320,320,324,324,325,325,326,326,327,327,328,328,327,327,327,320,320,316,316,312,312,304,304,303,303,302,302,301]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,12,"{""name"":""polygon"",""all_points_x"":[417,417,415,414,418,421,422,423,423,423,422,422,420,420,418,418,417,417,417,417,416,416,410,410,409,407,407,406,402,402,401,396,396,396,396,396,396,406,406,408,408,412,412,414,414,416,416,417,417],""all_points_y"":[441,446,449,454,455,451,445,440,440,432,432,430,430,429,429,428,428,427,427,426,426,425,425,426,426,426,427,427,427,428,428,428,429,429,434,434,435,435,436,436,437,437,438,438,439,439,440,440,441]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,13,"{""name"":""polygon"",""all_points_x"":[461,462,462,466,467,468,468,468,468,469,469,470,470,471,471,473,474,474,478,478,478,479,479,481,481,482,482,481,481,480,474,474,473,473,472,472,471,471,470,470,469,469,468,468,468,468,467,467,465,465,464,464,462,458,457,454,454,457],""all_points_y"":[445,444,444,442,439,439,438,438,437,437,436,436,435,435,434,434,434,433,433,433,432,432,433,433,435,435,439,439,440,440,440,441,441,442,442,443,443,444,444,446,446,447,447,448,448,449,449,450,450,450,451,451,453,456,457,458,453,449]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,14,"{""name"":""polygon"",""all_points_x"":[171,171,172,182,182,181,181,176,175,175,171,171,167,167,166,166,165,165,165,164,155,153,153,152,152,151,150,150,150,149,149,144,144,143,143,144,144,145,145,146,148,148,150,150,150,151,151,152,152,153,153,154,155,155,156,156,157,159,159,160,160,160,161,161,162,163,163,164,165,165],""all_points_y"":[432,433,433,455,457,457,458,458,458,457,450,455,455,453,453,452,452,451,451,443,451,451,452,452,453,453,453,454,454,454,455,455,454,454,448,448,447,447,445,445,445,444,444,444,443,443,441,441,440,440,439,439,439,438,438,437,437,437,436,436,435,435,435,434,434,434,433,433,433,432]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,15,"{""name"":""polygon"",""all_points_x"":[99,99,98,98,97,97,95,95,94,94,93,93,92,92,91,91,90,90,89,89,88,88,88,88,87,87,85,85,84,84,83,82,82,81,81,80,80,79,78,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,87,87,88,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,97,97,98,98,99,99,99,99,100,100,101,101,102,102,103,103,104,104,103,103,101,101],""all_points_y"":[423,424,424,425,425,426,426,427,427,428,428,429,429,431,431,432,432,433,433,435,435,436,436,438,438,439,439,441,441,443,443,443,446,446,448,448,450,450,450,451,451,458,458,459,459,458,458,457,457,456,456,455,455,454,454,454,452,452,451,451,449,449,448,448,447,447,446,446,445,445,443,443,442,442,440,440,439,439,437,437,436,436,435,435,433,433,432,432,431,431,430,430,425,425,424,424,423]}",""obj"":""planta""
dji-0009crop_1_2.png,535649,"{}",17,16,"{""name"":""polygon"",""all_points_x"":[233,239,235,235,234,234,233,233,232,232,232,232,231,231,229,229,233,233,234,235,235,236,236,237,238,238,239,239,241,241,242,242,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,251,251,246,246,245,244,244,242,242,231,231,228,228,227,226,226,225,225,224,224,223,223,224,224,232,232,233],""all_points_y"":[433,434,437,438,439,442,442,443,443,447,447,450,450,453,453,456,456,455,455,455,454,454,453,453,453,452,452,450,450,447,447,445,445,443,443,441,441,440,440,438,438,437,437,433,433,432,432,431,431,424,424,425,425,425,426,426,425,425,424,424,425,425,425,426,426,427,427,428,428,429,429,431,431,432,432]}",""obj"":""planta""
dji-0012crop_2_2.png,546009,"{}",14,0,"{""name"":""polygon"",""all_points_x"":[439,439,439,439,437,437,434,434,433,433,432,431,430,429,429,430,432,433,436,439,439,442,442,443,443,444,445,445,445,444,443,441,440,440],""all_points_y"":[64,63,62,61,61,62,61,61,61,61,62,62,61,59,58,57,56,55,54,54,55,55,56,57,57,59,61,63,65,68,68,67,67,66]}",""obj"":""planta""
dji-0012crop_2_2.png,546009,"{}",14,1,"{""name"":""polygon"",""all_points_x"":[40,39,38,35,35,34,32,32,22,21,21,22,22,23,26,28,30,30,31,32,32,37,38,38,41,42,42,43,44,44,48,48,51,51,56,56,58,58,60,60,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,46,46,46,45,45,44,45,46,45,44,40],""all_points_y"":[67,67,68,68,68,68,68,69,68,68,65,64,64,64,62,61,61,61,61,61,59,59,59,59,59,59,57,57,57,57,57,57,57,59,59,59,59,61,61,61,61,64,64,66,66,66,66,68,68,69,69,70,70,71,71,73,73,71,71,71,70,70,69,67,66,66,66]}",""obj"":""planta""
dji-0012crop_2_2.png,546009,"{}",14,2,"{""name"":""polygon"",""all_points_x"":[260,261,261,260,259,257,255,254,253,252,252,251,249,246,246,245,243,243,243,242,242,239,238,237,235,235,234,235,236,236,236,239,240,240,241,242,245,245,247,251,251,252,252,253,255,255,255,255,258,258,261,261,262,262,261,261,260,260,259,259,259,258,257,257,259],""all_points_y"":[57,55,54,52,51,51,50,51,52,53,55,57,57,57,57,57,57,58,59,59,59,61,62,64,66,67,69,71,72,72,72,70,70,69,69,68,67,67,67,67,67,68,68,69,71,71,71,73,73,73,73,71,71,70,70,68,68,64,64,63,62,62,61,60,57]}",""obj"":""planta""
dji-0012crop_2_2.png,546009,"{}",14,3,"{""name"":""polygon"",""all_points_x"":[184,184,183,182,182,181,181,180,178,178,177,176,176,175,175,174,174,173,173,172,172,171,171,170,170,169,169,168,168,167,167,166,166,165,165,164,163,163,162,162,161,161,160,160,161,161,165,165,166,166,167,167,168,168,169,169,170,171,171,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,183,184,184,185,185,186,186,187,187,188,188,187,187,186,186],""all_points_y"":[54,54,54,54,57,57,57,57,57,59,59,59,59,59,61,61,61,61,62,62,63,63,66,66,66,66,68,68,68,68,69,69,71,71,73,73,73,73,73,75,75,80,80,80,80,82,82,80,80,80,80,78,78,77,77,76,76,76,75,75,75,75,75,73,73,73,73,71,71,70,70,69,69,68,68,68,68,68,66,66,64,64,59,59,55,55,54,54,54]}",""obj"":""planta""
dji-0012crop_2_2.png,546009,"{}",14,4,"{""name"":""polygon"",""all_points_x"":[407,410,415,420,422,426,437,437,440,441,441,442,443,443,444,444,445,445,446,446,448,448,449,449,450,450,451,451,450,450,451,451,452,452,451,451,450,450,449,449,448,434,434,427,425,425,423,418,416,412,410],""all_points_y"":[190,187,187,186,186,188,187,186,186,186,186,186,186,184,184,183,183,182,182,181,181,182,182,183,183,184,184,188,188,188,188,191,191,193,193,195,195,195,195,197,197,197,197,197,197,197,196,196,195,195,192]}",""obj"":""planta""
dji-0012crop_2_2.png,546009,"{}",14,5,"{""name"":""polygon"",""all_points_x"":[202,201,201,198,198,197,196,196,195,193,193,192,190,190,189,188,188,185,185,183,183,184,184,185,185,186,186,187,188,188,189,189,190,191,191,192,193,193,194,194,201,201,205,207,207,210,210,211,211,212,212,213,213,215,215,217,217,219,219,221,221,222,222,223,223,224,224,225,225,226,226,227,227,229,227,221,220,217,216,215,214,211,208,205,202],""all_points_y"":[206,206,206,206,207,207,207,209,209,209,209,209,209,211,211,211,211,211,211,211,205,205,204,204,204,204,202,202,202,202,202,200,200,200,198,198,198,198,197,197,193,193,191,191,192,192,193,193,195,195,195,195,197,197,197,197,198,198,199,199,200,200,202,202,204,204,205,205,206,206,208,209,209,211,216,212,212,208,208,206,205,205,205,205,206]}",""obj"":""planta""
dji-0012crop_2_2.png,546009,"{}",14,6,"{""name"":""polygon"",""all_points_x"":[274,280,281,282,282,286,286,288,288,289,289,290,290,291,291,292,292,293,293,292,292,291,291,290,289,289,288,288,287,287,286,286,285,285,284,284,283,283,282,282,281,279,279,278,278,277,276,276,273,273,272,272,273,273,274,274,275,275,276,276,277,277,278,278,284,282,276,275,275,274,274,272,272,271,271,270,270,271,271,273],""all_points_y"":[182,183,183,184,184,184,186,186,186,186,188,188,188,188,190,190,190,190,195,195,198,198,199,199,199,200,200,202,202,202,202,204,204,205,205,206,206,207,207,209,209,209,209,209,211,211,211,211,211,211,211,209,209,206,206,205,205,204,204,203,202,202,200,200,193,193,191,191,190,190,190,190,188,188,188,188,183,183,182,182]}",""obj"":""planta""
dji-0012crop_2_2.png,546009,"{}",14,7,"{""name"":""polygon"",""all_points_x"":[270,271,274,274,274,273,271,268,268,265,265,264,263,263,262,261,261,260,260,254,254,253,253,252,252,256,256,257,257,256,253,253,251,251,250,250,253,254,254,258,259,259,263,264,264,268,269,269,270],""all_points_y"":[323,324,326,329,330,333,335,335,335,336,336,336,336,338,338,338,338,338,340,340,338,338,335,335,333,332,332,331,328,327,327,328,328,326,326,324,324,324,322,322,322,321,321,321,321,322,322,323,323]}",""obj"":""planta""
dji-0012crop_2_2.png,546009,"{}",14,8,"{""name"":""polygon"",""all_points_x"":[102,102,86,86,82,82,81,80,80,79,78,78,77,77,76,76,77,77,80,80,82,82,83,83,84,84,90,90,95,95,97,97,100,102,103,104,104,105,105,106,106,107,107,108,108,109,109,114,116,118,118,117,117,115,115,114,114,113,113,112,112,111,111,110,110,109,109,108,108,107,107,104,104],""all_points_y"":[320,320,320,320,321,321,321,321,322,322,322,324,324,324,324,327,327,328,328,329,329,328,328,329,329,328,328,329,329,328,328,329,328,329,331,331,333,333,333,333,334,334,336,336,338,338,339,344,345,343,341,338,336,335,333,333,333,333,331,331,328,328,326,326,324,324,322,322,321,321,320,320,320]}",""obj"":""planta""
dji-0012crop_2_2.png,546009,"{}",14,9,"{""name"":""polygon"",""all_points_x"":[477,474,470,467,464,463,461,461,463,474,474,473,473,467,467,467,474,478,486,489,491,493,492,492,492,491,491,490,490,485,485,484,482,482,481,481,481,478],""all_points_y"":[336,338,341,342,343,342,340,339,336,330,329,329,328,327,326,322,320,321,322,323,327,332,334,334,334,335,335,337,337,337,337,334,334,333,333,333,333,334]}",""obj"":""planta""
dji-0012crop_2_2.png,546009,"{}",14,10,"{""name"":""polygon"",""all_points_x"":[174,174,174,175,175,175,175,175,174,174,173,173,171,171,170,170,171,172,176,181,181,181,181,182,182,183,183,184,184,183,183,182,182,181,180,179,178,176,173,171,171,171,170,170,171,171,172,172,173,173,174,174],""all_points_y"":[338,338,336,334,334,326,326,325,325,325,324,324,323,322,320,317,315,314,315,319,319,320,324,324,326,326,328,328,331,331,334,334,339,342,349,351,355,356,355,354,354,353,353,347,347,345,345,343,343,340,340,338]}",""obj"":""planta""
