filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0116crop_1_1.png,552360,"{}",38,21,"{""name"":""polygon"",""all_points_x"":[69,69,70,70,71,72,72,72,72,73,74,75,75,75,76,76,78,78,78,79,80,80,83,83,84,84,84,85,89,89,89,90,96,96,97,98,99,100,100,101,101,102,103,103,104,105,111,112,113,113,114,114,114,114,113,111,111,111,110,109,109,108,108,108,107,104,104,104,103,103,103,103,103,102,100,100,99,98,98,97,97,96,96,96,95,95,95,95,94,94,94,94,93,90,90,89,89,88,87,87,87,86,86,85,84,83,76,76,75,74,74,73,73,73,73,72,72,72,72,73,73,73,71,70,70,70,70,69,69],""all_points_y"":[68,67,66,66,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,62,62,62,59,59,58,58,58,57,53,52,52,51,45,45,44,44,44,43,43,42,42,42,41,41,40,40,40,40,41,41,42,42,54,55,56,58,58,59,60,61,61,62,62,62,63,66,68,68,69,69,69,69,70,71,73,73,74,74,74,75,75,76,76,76,77,77,83,83,84,84,85,86,87,90,90,91,91,91,92,96,96,97,97,98,99,99,99,99,98,97,97,96,96,94,94,93,92,81,81,80,80,78,76,75,74,74,74,73,73]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,22,"{""name"":""polygon"",""all_points_x"":[408,408,409,409,428,438,446,445,445,444,444,444,444,444,443,443,443,443,444,444,444,444,445,445,446,447,452,453,453,454,461,461,465,467,468,469,469,470,470,472,472,473,473,476,477,477,477,477,478,478,478,478,477,468,458,458,457,447,446,445,445,442,442,442,441,441,429,428,427,427,427,425,425,424,424,423,423,422,422,420,419,419,419,418,418,418,418,417,416,416,414,413,412,412,412,410,410,409,409,409,408,408,407,407,407,407,406,405,405,404,404,404,404,405,406,406,407,407],""all_points_y"":[169,169,169,169,172,172,163,154,152,151,150,150,149,149,148,147,144,143,142,142,141,141,140,140,139,139,139,139,140,140,148,149,154,153,146,145,145,144,144,144,144,145,145,148,149,150,151,151,152,152,160,160,161,172,185,186,186,191,192,193,193,193,193,193,194,194,194,194,193,193,193,193,193,192,192,192,192,191,191,189,188,188,188,187,187,187,187,187,186,186,186,186,185,185,185,185,185,184,184,184,184,184,183,183,183,183,183,182,182,181,180,173,172,171,170,170,169,169]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,23,"{""name"":""polygon"",""all_points_x"":[443,443,444,444,445,445,445,446,447,447,447,447,448,448,448,448,449,449,449,451,452,452,453,453,459,460,460,460,460,459,459,459,459,459,459,462,464,465,464,464,464,462,461,460,460,458,458,457,449,449,447,447,446,445,445,444,444,444,443,442,442,442,442,441,441,441,441,441,440,440,440,440,439,439,439,439,439,438,438,438,437,436,436,436,433,432,432,432,429,429,428,427,427,426,425,425,425,425,425,424,424,424,424,423,423,423,423,422,422,422,422,421,421,421,421,421,420,420,420,420,419,419,419,419,418,418,418,418,418,417,417,417,417,418,418,419,419,427,427,428,428,430,431,431,431,432,432,433,433,433,433,434,434,434,434,435,435,435,437,438,438,438,442,443],""all_points_y"":[57,57,58,58,59,59,60,61,62,63,63,63,64,64,65,65,66,67,67,69,69,69,70,70,76,77,78,90,90,91,91,91,95,96,97,103,107,108,108,109,110,111,112,112,112,112,111,111,103,103,99,99,99,98,98,97,96,96,95,94,94,93,93,92,91,91,91,91,90,90,88,88,87,86,86,86,86,85,85,84,83,82,81,81,78,77,76,76,73,73,73,72,72,71,70,69,69,69,69,68,68,62,62,61,61,59,59,58,57,56,56,55,54,53,53,53,52,52,51,51,50,50,49,49,48,47,47,47,47,46,46,37,37,36,36,35,35,35,35,36,36,38,39,40,40,41,41,42,42,43,43,44,45,46,46,47,47,48,50,51,52,52,56,57]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,24,"{""name"":""polygon"",""all_points_x"":[194,194,195,195,195,195,196,196,197,198,202,202,203,203,203,204,204,205,205,207,207,208,209,209,211,211,212,213,213,214,215,215,216,216,217,217,218,219,219,219,220,220,221,221,221,226,226,226,227,228,228,229,229,230,231,231,231,231,232,233,233,234,234,235,235,236,236,236,237,237,238,240,240,241,242,242,246,246,247,248,248,250,250,251,251,251,252,252,253,254,255,260,261,262,262,263,263,263,263,262,262,262,262,262,261,261,261,261,260,260,260,260,259,259,259,259,258,258,258,258,257,257,257,257,257,256,256,256,256,255,255,255,255,254,249,249,248,248,247,247,246,246,245,245,245,244,244,243,241,241,241,240,238,238,237,237,224,223,222,222,222,222,221,220,220,220,220,219,218,218,217,217,216,216,216,215,214,213,213,213,211,211,210,210,210,209,209,208,208,208,206,206,205,205,200,199,199,199,198,197,197,197,196,195,195,195,195,195,194,194],""all_points_y"":[467,467,466,466,461,461,460,460,459,459,459,459,460,460,460,460,460,461,461,463,463,463,464,464,466,466,466,467,467,468,468,468,469,469,470,470,470,471,471,471,471,471,472,472,472,472,472,472,471,471,471,470,470,469,469,469,469,469,468,468,468,467,467,466,466,466,466,466,465,465,465,463,463,462,462,462,458,458,457,457,457,455,455,454,454,454,453,453,452,451,451,451,451,452,452,453,454,459,459,460,460,460,460,461,462,462,463,463,464,464,465,466,467,467,467,468,469,469,470,470,471,471,471,471,472,473,473,474,474,475,475,476,476,477,482,482,483,483,483,483,484,484,484,484,484,485,485,485,487,487,488,489,491,491,492,492,492,492,491,491,491,491,491,490,490,490,490,490,489,489,489,489,488,488,488,488,488,487,487,487,487,487,486,486,486,486,486,485,485,485,485,485,484,484,479,478,477,477,476,475,475,474,473,472,471,471,471,471,470,470]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,25,"{""name"":""polygon"",""all_points_x"":[66,66,67,67,67,67,68,70,70,71,72,81,81,82,82,82,85,85,86,86,86,91,91,91,92,92,93,93,94,94,95,95,96,100,100,101,102,102,102,105,106,107,107,107,108,108,108,109,109,114,114,114,115,116,120,120,121,122,127,128,129,129,133,133,134,134,134,134,135,136,136,136,138,138,139,139,140,141,141,141,141,140,140,139,139,139,139,139,138,137,137,136,136,135,135,135,134,134,129,128,127,127,127,125,124,123,123,123,120,119,118,118,118,112,112,112,111,111,107,107,107,106,105,102,102,102,101,100,100,100,100,99,98,98,97,97,96,96,85,85,84,84,83,83,83,82,81,81,80,80,80,80,79,78,78,76,76,75,75,74,74,73,72,72,71,70,70,70,69,69,68,68,68,68,67,67,67,67,66,66],""all_points_y"":[470,469,468,468,467,467,466,464,464,463,463,463,463,464,464,464,464,464,465,465,465,465,465,465,464,464,464,464,464,463,463,464,464,468,468,468,469,469,469,469,469,470,470,470,470,470,470,469,469,469,469,469,468,468,468,468,467,467,467,467,468,468,468,468,469,469,469,469,469,470,470,470,470,470,471,471,472,473,474,481,481,482,482,483,483,483,488,489,490,491,491,492,492,492,492,492,493,493,493,493,492,492,492,492,492,491,491,491,491,491,490,490,490,490,490,490,491,491,491,491,491,492,492,492,492,492,493,493,493,493,493,494,494,494,495,495,496,496,496,496,495,495,494,493,486,485,485,485,484,484,484,484,484,483,483,483,483,482,482,481,481,481,480,480,479,478,478,478,477,477,476,476,475,475,474,474,473,473,472,471]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,26,"{""name"":""polygon"",""all_points_x"":[260,260,261,268,268,269,270,275,276,277,277,278,278,278,278,279,279,279,278,277,278,280,295,296,297,297,298,298,298,299,299,299,299,298,298,292,288,288,287,286,286,286,285,284,280,280,280,279,279,276,276,276,275,275,273,273,273,272,271,270,270,270,269,268,268,268,267,267,254,254,239,235,234,234,234,233,232,231,231,231,231,230,229,229,228,228,227,226,226,226,226,225,224,224,223,222,222,222,222,223,223,223,223,224,225,225,226,226,228,228,229,229,229,237,238,239,239,239,242,243,244,244,244,246,246,247,247,247,248,248,249,249,251,252,253,253,253,257,257,257,258,259,259,259,260],""all_points_y"":[60,60,59,52,52,51,51,51,51,52,52,53,53,54,54,55,56,59,60,63,65,65,57,57,57,58,58,58,58,59,59,64,64,65,65,71,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,80,80,77,76,76,76,76,76,76,75,75,75,75,75,74,74,73,73,73,72,72,72,72,72,71,71,70,69,68,62,61,60,60,59,59,58,57,57,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,61,61,61,61,60]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,27,"{""name"":""polygon"",""all_points_x"":[102,103,103,104,112,126,147,161,162,163,164,164,164,164,165,166,166,167,168,168,168,168,167,167,166,160,159,139,139,119,118,108,107,107,96,96,91,91,91,91,91,90,90,90,90,91,92,92,93,94,100,101,102,102],""all_points_y"":[244,244,245,245,256,269,272,272,271,271,271,271,271,271,271,272,272,273,274,274,283,284,284,285,285,288,288,290,290,287,287,283,282,282,265,264,253,252,251,251,251,250,250,246,246,245,244,244,243,243,243,243,244,244]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,28,"{""name"":""polygon"",""all_points_x"":[9,9,10,11,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,22,22,23,23,30,30,31,32,32,33,33,33,33,32,32,32,32,32,31,30,30,30,29,30,30,30,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,36,36,36,39,40,40,40,42,43,43,43,44,44,45,45,45,45,46,46,46,46,45,45,44,43,39,38,37,37,37,36,36,35,35,34,34,33,32,32,31,31,31,29,28,28,28,24,23,23,23,23,22,22,22,19,16,15,14,14,11,10,10,10,10,9,9],""all_points_y"":[62,61,60,59,58,58,57,57,56,56,55,54,54,52,52,51,51,51,47,47,46,46,46,45,44,39,39,38,38,38,38,39,40,40,41,41,46,46,47,47,47,48,49,50,51,52,53,53,54,54,55,56,56,57,57,58,58,59,59,60,60,61,62,66,67,67,68,68,69,72,73,74,74,76,77,78,78,79,79,80,80,83,83,84,85,95,95,96,96,97,97,97,97,96,96,96,96,96,95,95,94,94,94,93,93,92,91,91,89,88,87,87,83,82,81,81,81,80,79,79,76,76,76,75,75,72,71,70,70,70,69,68]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,29,"{""name"":""polygon"",""all_points_x"":[399,392,391,390,390,389,389,389,389,390,390,399,404,403,399,396,395,394,394,394,394,393,392,392,386,385,385,385,385,384,384,384,384,385,386,386,387,388,388,389,397,398,406,407,408,408,407,407,408,409,409,409,410,410,411,411,412,416,416,416,417,417,417,417,417,417,417,418,418,418,418,419,419,419,419,420,420,420,420,421,421,421,421,420,419,419,419,412,411,400,399],""all_points_y"":[94,94,94,93,93,92,91,86,86,85,85,78,73,69,64,62,61,61,61,61,61,61,60,60,54,53,52,52,52,51,51,45,44,43,42,42,41,41,41,41,45,45,53,51,43,43,39,38,38,37,36,35,34,34,34,34,34,37,37,38,38,42,42,43,43,44,44,45,46,48,48,49,50,52,52,53,53,59,59,60,61,63,63,66,74,75,76,85,86,93,94]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,30,"{""name"":""polygon"",""all_points_x"":[185,185,186,186,186,187,191,191,192,193,195,196,197,197,198,198,198,197,194,193,191,191,191,191,191,190,190,190,190,191,191,192,192,192,195,196,196,196,197,198,198,198,199,199,202,202,203,203,203,203,203,202,201,198,197,196,193,193,192,192,192,191,191,190,190,189,180,174,173,172,171,171,170,170,169,168,167,167,167,165,165,164,164,163,162,162,162,162,161,161,161,161,162,162,162,162,163,164,164,165,165,166,166,166,167,167,168,170,170,170,169,169,169,169,170,170,170,170,171,171,171,171,172,173,173,174,175,180,181,182,182,183,183,183,183,184,184,184,184,185,185,185,185,184,184,184,184,185,185,185],""all_points_y"":[45,45,44,44,44,43,39,39,38,38,38,38,39,39,40,41,52,53,62,62,66,67,67,68,68,69,69,69,72,73,73,74,74,75,78,79,79,80,81,82,83,83,85,85,88,88,89,92,92,93,93,94,94,95,95,95,94,94,94,94,94,95,95,95,95,94,87,83,82,82,82,82,81,81,81,81,80,80,80,80,80,79,79,78,77,76,76,76,75,74,74,73,72,72,72,71,70,69,69,68,68,68,68,68,67,67,67,65,62,62,61,61,51,50,49,49,30,29,28,28,25,25,24,23,23,22,22,22,22,23,23,24,24,25,25,26,26,28,28,29,30,39,39,40,40,42,42,43,43,45]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,31,"{""name"":""polygon"",""all_points_x"":[264,264,264,263,263,263,263,266,266,267,268,269,273,273,273,278,278,278,278,278,279,279,280,280,281,282,282,283,283,283,289,289,289,290,290,292,293,293,294,294,294,295,296,296,296,297,297,297,297,298,298,298,298,299,299,299,299,299,300,300,300,300,301,301,301,301,301,302,302,302,302,302,303,303,303,303,304,304,304,304,305,307,307,308,308,315,316,317,317,318,319,319,319,319,318,318,318,318,317,317,317,317,316,316,316,316,324,325,326,330,330,331,331,331,331,329,329,328,324,324,317,313,313,312,312,307,307,304,303,303,302,301,301,301,301,300,299,299,299,298,297,296,296,296,295,295,286,286,285,285,285,282,281,280,280,279,278,277,277,277,277,276,275,275,268,268,267,266,266,266,266,265,264,264,262,262,261,261,261,260,260,259,259,259,257,257,256,256,256,255,255,254,254,254,253,252,251,251,251,251,250,249,248,247,247,246,242,241,241,241,241,241,242,242,243,243,247,247,252,253,255,255,256,257,257,258,259,259,260,260,260],""all_points_y"":[266,266,265,259,258,258,257,254,254,254,254,254,256,257,257,265,265,266,266,266,266,266,267,267,268,268,268,269,269,269,269,269,269,268,268,268,267,267,266,266,266,265,264,263,263,262,262,260,259,258,258,256,256,255,255,255,255,254,253,253,250,250,249,249,249,245,245,244,244,244,244,243,242,242,241,241,240,240,239,238,237,235,235,234,234,234,234,235,235,236,237,238,249,249,250,250,251,252,253,253,256,256,257,257,257,264,261,261,261,263,263,263,264,265,265,270,271,271,274,274,277,281,281,282,282,286,286,288,289,289,290,290,290,290,290,291,291,291,291,292,292,292,292,292,293,293,293,293,292,292,292,292,292,291,291,291,291,290,290,290,290,290,289,289,282,282,282,281,281,281,281,281,280,280,280,280,279,279,279,279,279,278,278,278,278,278,277,277,277,277,277,276,276,276,276,276,275,275,275,275,275,274,273,273,273,272,265,265,264,258,258,257,257,256,256,256,256,257,260,261,263,263,263,264,264,265,265,265,266,266,266]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,32,"{""name"":""polygon"",""all_points_x"":[266,266,267,268,268,268,269,269,269,269,269,270,270,270,270,271,271,272,273,273,274,274,275,276,277,277,277,282,282,283,283,283,289,289,289,290,290,291,291,291,292,293,293,297,297,298,299,299,300,300,301,301,308,309,310,310,311,312,312,312,312,313,313,313,313,312,312,310,310,309,308,305,305,305,304,304,301,301,301,300,299,296,296,296,295,295,291,291,291,290,290,287,287,286,286,281,280,279,279,279,278,277,277,277,277,276,275,275,275,271,271,270,270,270,270,269,268,268,267,266,266],""all_points_y"":[480,479,478,477,476,476,475,475,475,471,471,470,470,470,469,468,468,467,467,468,468,468,468,468,469,469,469,469,469,470,470,470,470,470,470,469,469,469,469,469,468,468,468,464,464,463,463,463,462,462,461,461,461,461,462,462,463,464,465,473,473,474,475,481,481,482,482,484,484,485,485,485,485,485,486,486,486,486,486,487,487,487,487,487,488,488,488,488,488,489,489,489,489,490,490,490,490,489,489,489,489,488,488,488,488,488,487,487,487,487,487,486,486,486,486,486,485,485,484,483,482]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,33,"{""name"":""polygon"",""all_points_x"":[200,204,205,210,211,212,212,213,215,216,216,216,216,216,215,215,212,210,210,210,210,211,211,211,211,210,210,210,210,209,209,209,209,209,208,208,208,208,207,207,207,207,207,206,206,206,206,206,207,207,207,207,207,208,208,208,208,209,209,209,209,209,210,210,210,210,209,209,209,209,209,208,208,207,206,202,201,200,200,198,197,197,197,197,196,196,196,196,195,195,195,194,193,193,192,192,190,189,189,189,189,188,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,192,192,192,192,192,193,193,193,193,193,194,194,194,194,195,197,197,198,198,199,199],""all_points_y"":[149,139,139,134,134,134,134,134,136,136,137,137,139,140,143,143,149,154,154,155,155,156,157,166,166,167,167,168,168,169,169,169,169,170,171,171,173,173,174,174,174,184,184,185,185,185,186,186,187,188,189,189,189,190,190,191,191,192,193,194,194,194,195,195,201,201,202,202,202,202,203,204,204,205,205,205,205,204,204,202,201,201,200,200,199,199,198,198,197,196,196,195,195,195,194,194,192,191,190,189,189,188,188,174,174,173,173,172,171,170,170,167,166,165,165,162,162,161,161,161,157,157,156,156,156,156,155,154,154,153,153,152,150,150,149,149,149,149]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,34,"{""name"":""polygon"",""all_points_x"":[193,200,205,210,209,206,205,205,205,206,206,206,206,207,207,207,207,208,208,209,210,210,211,215,217,217,219,220,220,224,225,226,226,227,227,228,228,228,227,227,226,226,224,224,224,214,213,205,204,204,195,195,194,194,193,192,192,192,192,193],""all_points_y"":[94,91,85,76,69,62,62,59,59,58,58,57,57,56,56,55,55,55,54,54,54,54,54,58,51,50,46,45,45,43,43,43,43,44,44,47,48,48,53,58,71,71,85,86,86,96,96,103,104,104,104,104,103,103,102,101,101,96,95,95]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,35,"{""name"":""polygon"",""all_points_x"":[340,337,336,336,336,336,337,337,337,337,338,338,338,338,338,339,340,340,341,341,342,342,342,342,343,344,344,344,345,346,346,347,348,349,349,349,350,350,354,354,355,355,358,359,359,360,361,361,361,361,362,363,363,363,363,364,365,367,367,368,368,372,372,372,373,374,374,374,374,375,376,376,377,377,378,379,379,379,379,380,381,381,381,382,383,383,383,383,384,385,385,386,386,387,388,388,388,388,389,390,391,391,392,392,393,393,393,394,394,395,395,395,396,396,397,397,397,398,399,407,407,408,408,409,409,409,409,408,407,407,407,406,406,406,406,406,405,405,405,405,404,401,401,400,399,399,399,399,398,397,397,397,397,396,396,395,395,395,394,394,392,391,391,390,390,388,388,388,387,387,386,384,384,383,383,382,379,379,378,377,377,377,377,376,376,375,375,375,374,374,371,370,370,369,368,367,364,364,363,363,362,360,360,359,359,357,356,356,355,355,352,352,351,350,350,350,347,347,347,347,348,348,345,345,344,344,341,341,340],""all_points_y"":[295,292,291,290,285,285,284,284,283,283,282,282,282,282,281,280,279,279,278,278,278,278,278,277,276,275,274,274,273,272,272,271,271,271,271,271,270,270,270,270,269,269,269,268,268,267,267,267,267,267,266,266,266,266,266,265,265,265,265,264,264,264,264,264,263,263,263,263,263,262,262,262,261,261,260,260,260,260,260,259,259,259,259,258,258,258,258,258,257,257,257,256,256,255,255,255,255,255,254,254,254,254,253,253,253,253,253,252,252,252,252,252,251,251,251,251,251,250,250,250,250,251,251,252,252,263,264,265,266,267,267,268,268,268,268,269,270,270,271,271,272,275,275,276,276,276,276,276,277,277,277,277,277,278,278,278,278,278,279,279,279,280,280,281,281,281,281,281,282,282,282,284,284,285,285,285,288,288,289,289,289,289,289,290,290,290,290,290,291,291,291,292,292,293,293,293,296,296,297,297,297,299,299,299,300,306,312,313,313,314,315,315,315,315,314,314,308,307,300,300,297,296,297,297,297,297,296,296,295]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,36,"{""name"":""polygon"",""all_points_x"":[283,283,283,283,284,285,296,296,319,333,333,346,346,348,348,349,349,360,361,362,362,363,364,364,364,364,363,349,349,334,333,312,311,290,289,289,285,285,284],""all_points_y"":[290,289,289,288,288,287,283,283,278,272,271,269,269,269,269,268,268,267,267,267,267,268,272,273,274,274,275,284,284,293,293,296,296,297,297,297,294,294,293]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,37,"{""name"":""polygon"",""all_points_x"":[85,85,95,95,97,103,104,111,111,112,113,117,117,118,120,120,120,119,119,112,111,109,109,109,108,108,106,102,102,102,102,102,102,101,101,101,101,100,100,100,100,99,99,99,99,98,98,97,96,92,91,90,90,87,86,86,86,86,85,85,85,85,85,84,84,84,84,84,84,84],""all_points_y"":[287,287,266,266,264,254,253,248,247,247,248,249,249,250,254,254,255,263,264,274,274,278,278,278,279,279,286,300,317,318,318,318,319,320,320,321,321,322,322,323,324,325,325,326,326,327,327,328,328,328,328,327,327,324,323,322,321,321,320,320,317,317,317,316,316,315,315,315,314,314]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,0,"{""name"":""polygon"",""all_points_x"":[237,237,238,238,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,245,247,247,248,249,249,249,250,250,250,251,251,252,253,253,253,253,253,254,257,257,257,258,258,259,259,259,260,262,262,262,263,265,265,265,266,271,271,272,273,273,274,274,275,275,276,282,282,283,284,293,294,295,295,296,296,296,296,295,288,288,288,287,286,286,286,285,285,285,285,284,284,284,284,283,282,282,282,281,277,277,277,276,275,275,275,274,273,273,273,272,271,271,271,270,270,269,269,269,268,268,268,268,267,267,267,267,267,266,266,266,266,265,265,265,265,264,263,263,263,262,262,262,262,261,261,261,261,260,260,260,260,260,259,257,257,256,255,255,254,254,253,253,252,252,251,251,249,249,249,248,247,242,241,240,240,239,238,238,238,238,237,237],""all_points_y"":[90,90,89,89,89,86,86,85,85,85,84,83,83,80,80,79,79,76,76,75,75,73,72,71,71,68,67,66,66,65,65,64,62,62,61,61,61,61,60,60,60,59,59,58,58,58,58,57,57,56,53,52,52,51,51,50,50,49,48,46,46,45,44,42,41,41,40,35,35,34,34,34,33,33,32,32,32,26,26,25,25,25,25,26,26,27,28,32,33,34,41,41,42,43,44,45,45,46,46,46,47,48,48,48,49,50,51,52,52,53,57,57,58,59,60,61,61,62,63,64,65,66,67,68,68,69,69,70,72,72,73,73,74,74,75,75,75,78,78,79,79,80,81,82,82,83,83,84,85,85,86,87,87,87,88,89,89,90,90,91,91,91,91,92,93,95,95,96,96,96,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,99,99,98,97,96,96,96,95,95]}",""obj"":""planta""
