filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0050crop_maiz_2_1.png,666264,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[310,310,311,312,312,312,312,313,313,313,314,314,314,315,315,315,316,317,317,318,318,318,319,319,319,320,320,320,320,321,321,321,322,322,322,323,323,323,324,324,324,325,325,325,326,326,326,327,327,327,328,328,328,329,329,329,329,330,330,330,331,332,332,333,334,335,335,336,337,337,338,338,338,339,340,340,340,340,341,342,343,345,345,346,347,347,347,348,348,348,348,348,348,347,347,347,346,346,346,345,345,345,344,344,344,343,343,343,342,342,342,342,341,341,341,340,340,340,339,339,339,338,337,337,336,336,336,335,335,335,334,334,334,333,333,333,332,332,332,331,331,331,330,330,330,329,328,328,327,327,327,326,326,326,325,324,324,323,323,323,322,321,321,320,319,319,318,317,317,312,311,310,309,309,309,309,309,309,310],""all_points_y"":[210,210,209,209,209,209,208,207,207,206,205,205,204,203,203,203,202,202,202,201,201,200,199,199,199,198,198,197,196,195,195,195,194,194,194,193,193,192,191,191,191,190,190,190,189,189,189,188,188,188,187,187,186,185,182,181,180,179,179,178,177,177,177,176,176,176,176,175,175,175,174,174,174,173,173,173,173,172,171,171,171,171,171,171,172,173,173,174,175,176,177,177,178,179,179,179,180,180,180,181,181,182,183,183,184,185,185,186,187,198,198,199,200,200,200,201,201,201,202,202,202,203,203,203,204,204,204,205,205,205,206,206,206,207,207,208,209,209,210,211,211,211,212,212,212,213,213,213,214,214,214,215,215,215,216,216,216,217,217,217,218,218,218,219,219,219,220,220,220,220,220,220,219,218,218,213,212,211,210]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[148,148,147,147,147,147,147,147,148,149,149,150,151,152,152,153,153,153,154,154,154,155,155,155,156,157,157,158,158,158,159,160,161,163,164,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,173,173,174,175,175,176,176,176,177,178,178,179,180,181,185,185,186,187,187,187,188,188,188,188,188,188,187,187,187,186,186,186,185,185,185,184,184,184,183,183,183,182,182,182,181,181,181,180,180,180,179,179,179,178,178,178,178,177,177,177,176,176,176,175,175,175,174,173,173,164,163,162,162,162,162,161,160,160,152,151,150,149,149,149,148],""all_points_y"":[209,209,208,207,207,204,203,202,201,201,201,200,200,200,200,199,199,199,198,198,198,197,197,196,195,195,195,194,194,194,193,193,193,193,192,192,192,191,191,191,190,190,190,189,189,189,188,188,187,186,186,185,184,184,184,183,183,183,182,182,182,181,181,181,180,180,180,179,179,179,179,179,179,180,180,180,181,182,183,185,185,186,187,187,187,188,188,188,189,189,189,190,190,190,191,191,192,193,193,194,195,195,196,197,197,198,199,199,200,201,202,202,203,204,204,205,206,206,206,207,207,207,208,208,208,208,209,209,209,209,210,211,211,211,211,211,211,210,210,210,209]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[381,380,380,380,380,380,380,381,381,381,382,382,382,382,382,382,382,382,382,382,383,383,383,384,384,384,385,386,386,387,388,389,392,392,393,394,394,394,394,394,394,393,393,393,392,392,392,392,391,392,392,392,393,393,393,394,394,394,395,395,395,396,396,397,398,398,398,399,399,399,399,399,400,401,404,404,405,406,406,406,407,407,407,407,407,407,406,406,406,405,405,405,404,404,404,403,403,403,402,402,402,401,400,400,393,392,391,390,390,390,389,389,389,388,388,388,387,387,387,386,386,386,385,385,385,384,384,384,383,383,383,382,382,382,381,381,381],""all_points_y"":[192,191,190,190,188,187,186,185,185,184,183,183,182,182,182,181,181,177,176,175,174,174,174,173,173,173,172,172,172,171,171,171,171,171,171,172,173,174,178,178,179,180,180,181,182,190,190,191,192,192,192,192,193,194,194,195,196,196,197,197,197,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,201,201,201,202,203,204,207,207,208,209,209,210,211,211,211,212,212,212,213,213,213,214,214,214,215,215,215,215,215,215,214,214,214,213,213,213,212,211,211,210,210,210,209,209,209,208,208,208,207,206,206,205,205,205,204,204,204,203,202,202]}",""obj"":""planta""
dji-0050crop_maiz_0_2.png,681262,"{}",19,0,"{""name"":""polygon"",""all_points_x"":[41,41,40,40,40,40,40,40,41,42,42,43,44,45,50,50,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,58,58,58,58,59,60,61,61,62,63,63,64,64,64,65,65,65,66,66,66,67,68,68,69,69,69,70,70,70,71,71,71,72,73,74,77,77,78,79,79,79,79,79,79,78,78,78,77,76,76,75,75,75,74,74,74,73,73,73,72,72,72,71,71,71,70,70,70,69,69,69,68,68,68,67,67,67,67,66,66,66,66,65,65,65,64,63,63,62,61,61,58,57,56,55,55,55,54,54,54,53,53,53,52,52,52,52,51,51,50,49,49,48,47,47,46,45,45,45,44,44,44,43,43,43,43,42,42,42,41],""all_points_y"":[326,326,325,324,324,318,317,316,315,315,315,314,314,314,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,319,320,320,321,321,321,322,322,322,322,322,322,322,321,321,321,321,320,320,320,319,319,319,318,318,318,317,317,317,316,316,316,315,315,315,314,314,314,313,313,313,312,312,312,312,312,312,313,314,315,324,324,325,326,326,327,328,328,328,329,329,329,330,330,330,331,331,331,332,332,332,333,333,334,335,335,335,336,336,336,337,337,337,338,340,340,341,342,343,343,344,345,345,345,346,346,346,347,347,347,347,347,347,346,346,346,345,345,345,344,344,344,343,342,342,341,340,340,340,339,339,339,338,338,338,337,336,336,335,335,335,334,333,333,329,328,327,327,326]}",""obj"":""planta""
dji-0050crop_maiz_0_2.png,681262,"{}",19,1,"{""name"":""polygon"",""all_points_x"":[204,203,203,203,203,203,203,204,204,204,205,206,206,207,208,208,209,210,211,212,212,213,214,214,214,215,215,216,217,217,218,219,220,220,221,222,222,223,224,225,225,226,227,227,228,228,228,229,230,230,231,231,231,232,232,232,233,234,235,238,238,239,240,240,241,242,242,242,243,243,243,243,243,243,242,242,242,241,241,241,240,240,240,239,239,239,238,238,238,237,237,237,236,236,236,235,235,235,234,234,234,233,233,233,232,232,232,231,231,231,230,230,230,229,229,229,229,229,229,229,230,230,230,230,230,230,229,229,229,228,227,227,226,225,224,223,223,222,221,221,221,220,220,220,219,219,219,218,218,218,217,217,217,216,216,216,215,215,215,215,214,214,213,212,208,207,206,205,205,205,204,204,204],""all_points_y"":[326,325,324,324,320,319,318,317,317,317,316,316,316,315,315,315,314,314,314,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,318,319,319,318,318,318,318,317,317,317,316,316,316,315,315,315,314,314,314,313,313,313,312,312,312,312,312,312,313,313,313,314,315,315,316,317,318,319,319,320,321,321,322,323,323,323,324,324,324,325,325,325,326,326,327,328,328,328,329,329,329,330,330,330,331,331,331,332,332,332,333,333,333,334,334,334,335,335,335,336,336,337,337,337,337,337,338,339,340,343,343,344,345,345,345,346,346,346,346,346,346,345,345,345,344,343,343,342,341,341,340,339,339,338,338,338,337,337,337,336,336,336,335,334,334,333,332,332,332,331,331,331,331,330,330,330,329,328,328]}",""obj"":""planta""
dji-0050crop_maiz_0_2.png,681262,"{}",19,2,"{""name"":""polygon"",""all_points_x"":[127,126,126,126,126,126,126,127,127,127,128,128,128,129,130,131,136,136,137,138,138,139,140,140,140,140,141,141,141,141,142,142,142,143,144,145,149,149,150,151,151,151,152,152,152,153,153,154,155,155,156,157,157,157,157,157,157,156,156,156,155,155,155,154,153,153,152,152,152,151,151,151,151,150,150,150,149,149,149,149,148,148,148,147,146,146,142,141,140,139,139,138,137,137,137,136,136,136,135,135,134,133,133,133,132,132,132,131,131,131,130,130,130,129,129,129,128,128,128,127,127],""all_points_y"":[324,323,322,322,314,313,312,311,311,311,310,310,310,309,309,309,309,309,309,310,310,310,311,312,313,313,314,315,315,315,314,314,314,313,313,313,313,313,313,314,314,314,315,315,315,316,316,316,317,317,317,318,319,320,324,324,325,326,326,327,328,328,329,330,330,330,331,331,331,332,333,333,334,335,335,335,336,337,337,338,339,339,339,340,340,340,340,340,340,339,339,339,338,338,338,337,337,337,336,336,336,335,335,335,334,333,333,332,331,331,330,330,330,329,328,328,327,326,326,325,324]}",""obj"":""planta""
dji-0050crop_maiz_0_2.png,681262,"{}",19,3,"{""name"":""polygon"",""all_points_x"":[291,290,290,290,290,290,290,291,291,291,292,293,294,296,296,297,298,298,298,299,299,299,300,300,300,301,301,301,302,302,302,303,303,303,303,304,305,305,305,305,306,306,306,307,307,307,308,307,307,307,307,307,307,308,309,309,310,310,310,311,311,311,312,312,312,313,313,313,314,314,314,315,315,315,316,317,317,318,319,320,323,323,324,325,325,325,326,326,326,326,326,326,325,325,325,325,324,324,324,323,323,323,323,322,322,322,322,321,322,322,322,322,323,323,323,323,324,324,324,325,325,325,326,326,326,327,327,327,328,328,329,330,330,331,332,332,332,333,333,334,335,335,335,336,336,336,336,336,336,335,335,335,334,333,333,331,330,329,329,327,326,325,324,324,324,323,323,322,321,321,320,319,317,316,315,314,314,313,312,312,311,311,311,310,309,309,305,304,303,302,302,301,300,300,300,299,299,299,299,299,298,297,297,297,296,296,296,295,295,295,294,294,294,293,293,293,293,292,292,292,291,291,291],""all_points_y"":[318,317,316,316,313,312,311,310,310,310,309,309,309,309,309,309,310,310,310,311,312,312,313,313,313,314,314,314,315,315,315,316,317,317,317,317,318,317,317,316,315,315,315,314,314,314,314,313,312,312,307,306,305,304,304,304,303,303,303,302,302,302,301,301,300,299,299,299,298,298,298,297,297,296,295,295,295,294,294,294,294,294,294,295,295,295,296,297,298,302,302,303,304,305,305,306,307,307,307,308,309,309,310,311,312,312,313,314,314,315,316,318,319,320,321,321,322,323,323,324,324,324,325,325,325,326,326,326,327,327,327,328,328,328,329,329,329,330,330,330,331,331,331,332,333,334,337,337,338,339,339,339,340,340,340,340,341,341,341,341,341,341,340,340,340,339,339,339,338,338,338,337,337,337,337,336,336,337,337,337,338,338,338,339,339,339,339,339,339,338,338,338,337,337,337,336,335,335,333,333,333,332,331,331,330,330,330,329,329,329,328,328,328,327,326,326,324,323,323,323,322,321,321]}",""obj"":""planta""
dji-0050crop_maiz_0_2.png,681262,"{}",19,4,"{""name"":""polygon"",""all_points_x"":[18,18,17,17,17,17,17,17,18,18,18,19,19,19,20,21,22,23,23,24,25,25,26,27,27,27,28,28,28,29,29,29,30,30,30,31,34,35,36,37,39,40,40,40,41,41,41,42,42,42,43,44,45,45,45,45,46,50,54,55,56,56,57,57,57,57,57,56,55,47,43,43,43,42,42,41,41,40,39,39,38,37,36,35,35,34,33,33,33,32,32,32,31,31,31,30,30,30,30,30,30,31,31,30,30,30,29,29,28,27,27,26,25,25,25,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20,19,19,19,18],""all_points_y"":[53,53,52,51,51,45,44,43,42,42,42,41,41,41,40,40,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,45,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,41,40,40,39,39,39,39,40,41,41,45,46,47,49,49,57,61,74,74,75,76,76,76,77,77,77,77,77,77,76,76,76,75,75,75,74,73,73,72,71,71,70,69,69,68,67,66,65,65,64,64,64,63,63,63,62,62,62,61,61,61,60,59,59,58,58,58,57,57,57,56,56,56,55,55,55,54,54,54,53]}",""obj"":""planta""
dji-0050crop_maiz_0_2.png,681262,"{}",19,5,"{""name"":""polygon"",""all_points_x"":[311,311,310,309,309,309,309,309,309,310,311,312,317,317,317,318,319,320,323,324,325,326,326,327,328,329,336,336,337,337,338,338,338,339,340,340,341,341,341,342,342,342,342,343,343,343,344,344,344,345,346,346,347,347,347,348,349,350,355,355,356,357,357,357,358,358,358,359,359,359,359,359,359,358,358,358,358,357,357,357,356,356,356,356,355,355,355,354,354,354,353,353,353,352,352,352,351,351,351,350,350,350,349,349,349,348,348,349,349,349,349,349,349,348,348,348,347,346,346,341,340,339,338,338,338,337,337,337,337,336,336,336,336,335,334,334,334,333,333,333,332,332,331,330,329,329,329,328,328,328,327,327,327,327,326,325,325,325,324,324,323,323,320,319,318,318,316,315,314,313,313,312],""all_points_y"":[55,55,55,54,53,53,48,47,46,45,45,45,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,41,41,41,40,40,40,39,39,39,38,38,37,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,31,31,31,32,32,32,33,34,34,35,36,37,40,40,41,42,43,43,44,45,45,46,47,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,59,59,59,60,60,60,61,61,61,62,62,63,64,65,68,68,69,70,70,71,72,72,72,72,72,72,71,71,71,70,69,69,67,66,65,65,65,65,64,64,64,63,63,63,62,62,62,62,61,61,61,60,60,60,59,58,58,58,58,57,57,57,56,56,56,56,56,57,57,57,57,57,57,56,56,56]}",""obj"":""planta""
dji-0050crop_maiz_0_2.png,681262,"{}",19,6,"{""name"":""polygon"",""all_points_x"":[246,245,245,245,245,245,245,246,246,246,247,247,247,248,248,248,249,250,251,253,253,254,255,255,255,256,256,256,257,257,257,258,258,259,260,260,261,262,263,263,264,265,265,266,267,267,267,268,268,268,269,269,269,269,270,271,271,272,272,272,273,274,274,274,274,275,275,275,276,277,277,278,279,279,280,281,281,282,283,283,284,285,286,290,290,291,292,292,292,293,293,293,294,294,294,294,294,294,293,293,293,292,291,291,290,290,290,289,289,289,288,288,288,287,287,287,286,285,285,284,284,284,283,283,283,282,282,282,281,281,281,281,280,280,280,279,279,279,278,278,278,277,277,277,277,277,278,278,278,279,279,279,280,280,280,280,280,280,279,279,279,278,278,278,277,276,276,274,273,272,271,271,271,270,270,270,269,269,269,268,268,268,267,267,267,266,266,266,265,264,263,262,261,261,260,259,259,259,258,258,258,257,257,257,256,256,255,254,254,254,253,253,253,252,252,252,251,251,251,251,250,250,250,249,249,249,248,248,248,247,247,247,247,246,246,246],""all_points_y"":[41,40,39,39,38,37,36,35,35,35,34,34,34,33,33,33,32,32,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,42,42,42,42,42,42,41,41,41,40,40,40,39,39,39,39,38,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,32,32,32,33,33,33,34,34,34,35,36,37,39,39,40,41,41,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,52,52,52,53,54,54,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,61,62,62,63,63,63,64,65,66,67,67,68,69,69,69,70,70,70,71,71,71,71,71,71,70,70,70,69,69,69,68,68,68,67,67,67,66,66,66,65,65,65,64,64,64,64,63,63,63,62,62,62,61,61,61,60,60,60,59,59,59,58,58,58,57,57,57,56,56,56,55,54,54,52,51,51,51,50,49,49,48,48,48,47,46,46,45,44,43,43]}",""obj"":""planta""
dji-0050crop_maiz_0_2.png,681262,"{}",19,7,"{""name"":""polygon"",""all_points_x"":[104,104,104,104,105,105,105,105,105,106,106,106,107,107,107,108,109,110,112,112,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,120,121,121,121,122,122,123,124,124,125,125,125,126,126,126,126,127,127,127,128,129,129,130,130,130,131,132,133,135,135,136,137,137,137,138,138,138,138,138,138,137,138,138,138,138,138,138,137,137,137,136,135,135,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,130,129,128,128,127,126,126,121,120,119,118,118,117,116,115,114,113,112,111,111,111,110,110,110,110,109,109,109,110],""all_points_y"":[44,43,42,42,41,41,41,40,39,38,38,38,37,37,37,36,36,36,36,36,36,37,37,37,38,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,45,45,45,44,44,43,42,41,41,41,40,40,40,39,39,39,38,38,38,38,38,38,39,39,39,40,41,42,44,44,45,46,46,47,48,49,49,50,51,51,51,52,52,52,53,53,54,55,56,56,57,58,58,58,59,59,59,60,60,61,62,62,62,63,63,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,59,59,59,58,57,56,56,54]}",""obj"":""planta""
dji-0050crop_maiz_0_2.png,681262,"{}",19,8,"{""name"":""polygon"",""all_points_x"":[182,181,181,181,181,181,181,182,182,182,183,184,185,188,188,189,190,190,191,192,192,192,193,193,193,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,202,202,202,202,203,203,203,204,204,205,205,205,206,207,208,209,209,210,211,211,212,213,218,218,219,220,220,220,221,221,221,222,222,222,222,222,222,221,221,221,220,220,220,219,219,219,218,218,218,217,217,217,216,216,216,215,215,215,214,214,214,213,212,212,211,210,210,210,209,209,209,208,208,208,208,207,207,207,206,206,206,205,204,204,201,200,199,198,198,198,197,197,196,195,195,195,194,194,194,193,193,193,193,192,192,192,191,191,191,190,190,190,189,189,189,188,188,188,187,187,187,186,186,186,186,185,185,185,184,184,184,183,183,183,183,182,182,182],""all_points_y"":[34,33,32,32,31,30,29,28,28,27,26,26,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,36,36,37,37,37,38,38,38,39,40,40,40,40,40,40,40,40,39,39,39,38,38,38,38,38,38,39,38,38,38,38,38,38,39,39,39,40,40,40,41,42,43,46,46,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,59,60,60,61,62,62,63,64,64,64,65,65,65,65,65,65,64,64,64,63,63,63,62,62,62,61,61,61,60,59,59,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,49,48,48,44,43,42,42,41,41,41,40,39,39,37,36,35,35]}",""obj"":""planta""
dji-0050crop_maiz_0_2.png,681262,"{}",19,9,"{""name"":""polygon"",""all_points_x"":[462,462,461,461,461,461,461,461,462,462,462,463,463,463,464,464,464,465,465,465,466,466,466,467,467,467,468,468,468,469,470,470,471,471,471,472,473,473,474,475,475,476,476,476,477,478,479,482,482,483,484,484,484,484,484,484,483,483,483,482,482,482,481,481,481,480,480,481,481,481,482,482,482,483,483,483,483,483,483,482,482,482,481,480,480,479,478,478,477,476,475,475,471,470,469,468,468,468,467,467,466,465,465,464,463,462],""all_points_y"":[199,199,198,197,197,195,194,193,192,192,192,191,191,191,190,190,190,189,189,188,187,187,187,186,186,185,184,184,184,183,183,183,182,182,182,181,181,181,180,180,180,179,179,178,177,177,177,177,177,177,178,179,180,182,182,183,184,184,184,185,185,186,187,187,188,189,189,190,191,191,192,193,193,194,195,196,197,197,198,199,199,200,201,201,201,202,202,202,202,203,203,203,203,203,203,202,202,202,201,201,201,200,200,200,200,199]}",""obj"":""planta""
dji-0050crop_maiz_0_2.png,681262,"{}",19,10,"{""name"":""polygon"",""all_points_x"":[389,388,388,388,388,388,388,389,389,389,390,390,390,391,391,391,392,392,392,392,393,393,393,394,395,396,403,403,404,405,405,405,406,406,406,407,407,407,407,407,407,406,406,407,407,407,407,408,409,409,410,411,414,414,415,415,415,416,416,417,418,418,419,420,421,421,422,423,424,427,427,428,429,429,429,430,430,430,430,430,430,429,429,429,428,428,428,427,427,427,426,426,426,425,425,425,424,423,423,421,420,419,419,418,417,417,416,415,414,413,409,408,407,407,405,404,403,403,395,394,393,392,392,392,391,391,391,390,390,390,390,389,389,389],""all_points_y"":[200,199,198,198,194,193,192,191,191,191,190,190,190,189,189,188,187,187,186,185,184,184,183,182,182,182,182,182,182,183,183,183,184,184,184,185,186,187,188,188,189,190,191,192,193,193,193,193,194,194,194,195,195,195,195,195,195,195,195,194,194,194,193,193,193,193,192,192,192,192,192,192,193,193,193,194,195,196,200,200,201,202,202,202,203,203,203,204,204,204,205,205,205,206,206,206,207,207,207,207,208,208,208,209,209,209,209,209,209,208,208,209,209,209,209,210,210,210,210,210,210,209,209,209,208,208,208,207,206,206,204,203,202,202]}",""obj"":""planta""
dji-0050crop_maiz_0_2.png,681262,"{}",19,11,"{""name"":""polygon"",""all_points_x"":[323,323,323,323,324,324,324,324,325,325,325,326,327,328,331,331,332,333,333,334,335,335,335,336,336,336,336,336,336,335,335,336,336,336,337,337,337,338,338,339,340,340,341,342,342,342,342,343,343,343,344,344,344,345,345,345,346,346,346,347,348,349,349,350,351,351,352,352,352,353,354,355,359,359,360,361,361,361,362,362,362,363,363,363,363,363,363,362,362,362,361,360,360,359,358,358,358,357,357,357,356,356,356,355,354,354,353,353,353,352,352,352,352,351,351,351,350,350,350,349,349,349,348,348,348,347,346,346,340,339,338,337,336,335,334,333,333,332,331,329,328,327,326,326,326,325,325,325,324,324,323,322,322,322,322,322,322],""all_points_y"":[191,187,186,185,184,181,180,179,178,178,178,177,177,177,177,177,177,178,178,178,179,179,179,180,181,182,184,184,185,186,186,187,187,187,188,188,188,189,189,189,190,190,189,189,189,189,188,187,187,187,186,186,186,185,185,185,184,184,184,183,183,183,183,182,182,182,181,181,181,180,180,180,180,180,180,181,181,181,182,182,182,183,184,185,188,188,189,190,190,191,192,192,192,192,193,193,193,194,194,194,195,195,195,196,196,196,197,197,198,199,200,200,201,202,202,202,203,203,203,204,204,204,205,205,205,206,206,206,206,206,206,205,205,205,205,204,204,204,203,203,203,203,202,201,201,200,200,200,199,199,199,198,197,197,194,193,192]}",""obj"":""planta""
